,CH,sum
2017-02-16 09:00:00,5792.511231075407,5792.511231075407
2017-02-16 10:00:00,5052.831740863743,5052.831740863743
2017-02-16 11:00:00,4294.201070531853,4294.201070531853
2017-02-16 12:00:00,4158.209745001657,4158.209745001657
2017-02-16 13:00:00,4101.674038540868,4101.674038540868
2017-02-16 14:00:00,4019.8736948127985,4019.8736948127985
2017-02-16 15:00:00,3899.0031523205676,3899.0031523205676
2017-02-16 16:00:00,4898.737165686185,4898.737165686185
2017-02-16 17:00:00,7157.925721839217,7157.925721839217
2017-02-16 18:00:00,7506.834498743265,7506.834498743265
2017-02-16 19:00:00,5569.708305401999,5569.708305401999
2017-02-16 20:00:00,4050.7052558699397,4050.7052558699397
2017-02-16 21:00:00,3735.05915157805,3735.05915157805
2017-02-16 22:00:00,3707.9026873488815,3707.9026873488815
2017-02-16 23:00:00,3608.751934565188,3608.751934565188
2017-02-17 00:00:00,3980.1549949799783,3980.1549949799783
2017-02-17 01:00:00,3783.8002625995846,3783.8002625995846
2017-02-17 02:00:00,3448.6570297684866,3448.6570297684866
2017-02-17 03:00:00,3511.357810328345,3511.357810328345
2017-02-17 04:00:00,3524.7050547808785,3524.7050547808785
2017-02-17 05:00:00,3798.4388384658873,3798.4388384658873
2017-02-17 06:00:00,5338.015977588881,5338.015977588881
2017-02-17 07:00:00,6970.603058014405,6970.603058014405
2017-02-17 08:00:00,6894.69333758576,6894.69333758576
2017-02-17 09:00:00,6456.428035244533,6456.428035244533
2017-02-17 10:00:00,6292.290071782408,6292.290071782408
2017-02-17 11:00:00,5155.6029422762995,5155.6029422762995
2017-02-17 12:00:00,4965.56219991355,4965.56219991355
2017-02-17 13:00:00,4508.194324216195,4508.194324216195
2017-02-17 14:00:00,4638.55665129368,4638.55665129368
2017-02-17 15:00:00,4630.881039979354,4630.881039979354
2017-02-17 16:00:00,5031.883388524549,5031.883388524549
2017-02-17 17:00:00,6441.06446628058,6441.06446628058
2017-02-17 18:00:00,6797.716666086929,6797.716666086929
2017-02-17 19:00:00,5179.419930006691,5179.419930006691
2017-02-17 20:00:00,4118.62602446212,4118.62602446212
2017-02-17 21:00:00,4034.17326362558,4034.17326362558
2017-02-17 22:00:00,3959.6745678068005,3959.6745678068005
2017-02-17 23:00:00,3753.133927045729,3753.133927045729
2017-02-18 00:00:00,3702.4981663879344,3702.4981663879344
2017-02-18 01:00:00,3724.7262297335133,3724.7262297335133
2017-02-18 02:00:00,3773.816817088753,3773.816817088753
2017-02-18 03:00:00,3569.8274939578596,3569.8274939578596
2017-02-18 04:00:00,3627.5090256107483,3627.5090256107483
2017-02-18 05:00:00,3685.1376733493144,3685.1376733493144
2017-02-18 06:00:00,4010.7269062747546,4010.7269062747546
2017-02-18 07:00:00,4354.057435431871,4354.057435431871
2017-02-18 08:00:00,4376.912467406411,4376.912467406411
2017-02-18 09:00:00,4278.823078308569,4278.823078308569
2017-02-18 10:00:00,4175.893807865915,4175.893807865915
2017-02-18 11:00:00,4109.148702243548,4109.148702243548
2017-02-18 12:00:00,4039.5801774986703,4039.5801774986703
2017-02-18 13:00:00,4013.014010321452,4013.014010321452
2017-02-18 14:00:00,4008.666064530725,4008.666064530725
2017-02-18 15:00:00,3862.237689121728,3862.237689121728
2017-02-18 16:00:00,4365.4178408432535,4365.4178408432535
2017-02-18 17:00:00,5115.422629757765,5115.422629757765
2017-02-18 18:00:00,6105.792834621939,6105.792834621939
2017-02-18 19:00:00,4722.9368582374655,4722.9368582374655
2017-02-18 20:00:00,4343.927782796763,4343.927782796763
2017-02-18 21:00:00,4014.0830558891716,4014.0830558891716
2017-02-18 22:00:00,3744.472977901214,3744.472977901214
2017-02-18 23:00:00,3550.7812678288965,3550.7812678288965
2017-02-19 00:00:00,3561.7517293436867,3561.7517293436867
2017-02-19 01:00:00,3527.1801434546433,3527.1801434546433
2017-02-19 02:00:00,3452.287115478644,3452.287115478644
2017-02-19 03:00:00,3393.208227061243,3393.208227061243
2017-02-19 04:00:00,3436.198206545061,3436.198206545061
2017-02-19 05:00:00,3482.6890391504016,3482.6890391504016
2017-02-19 06:00:00,3559.0383780633465,3559.0383780633465
2017-02-19 07:00:00,3642.3998994298304,3642.3998994298304
2017-02-19 08:00:00,3679.320879352428,3679.320879352428
2017-02-19 09:00:00,3808.4343223434407,3808.4343223434407
2017-02-19 10:00:00,3879.5069322689055,3879.5069322689055
2017-02-19 11:00:00,3941.7738875460427,3941.7738875460427
2017-02-19 12:00:00,3913.072025397447,3913.072025397447
2017-02-19 13:00:00,3957.560019809661,3957.560019809661
2017-02-19 14:00:00,3848.75499288689,3848.75499288689
2017-02-19 15:00:00,3700.417045103463,3700.417045103463
2017-02-19 16:00:00,3683.606149683842,3683.606149683842
2017-02-19 17:00:00,4609.288920994826,4609.288920994826
2017-02-19 18:00:00,4860.212977233994,4860.212977233994
2017-02-19 19:00:00,4511.013703091213,4511.013703091213
2017-02-19 20:00:00,3899.3613850345473,3899.3613850345473
2017-02-19 21:00:00,3523.8296811549703,3523.8296811549703
2017-02-19 22:00:00,3381.9089104260556,3381.9089104260556
2017-02-19 23:00:00,3476.766092723132,3476.766092723132
2017-02-20 00:00:00,3525.628796669928,3525.628796669928
2017-02-20 01:00:00,3419.423445154488,3419.423445154488
2017-02-20 02:00:00,3383.273731782631,3383.273731782631
2017-02-20 03:00:00,3498.5964492895246,3498.5964492895246
2017-02-20 04:00:00,3571.2949279712007,3571.2949279712007
2017-02-20 05:00:00,4501.587878137595,4501.587878137595
2017-02-20 06:00:00,5826.854604927945,5826.854604927945
2017-02-20 07:00:00,6927.3811085624075,6927.3811085624075
2017-02-20 08:00:00,6531.128339842335,6531.128339842335
2017-02-20 09:00:00,6011.180321852928,6011.180321852928
2017-02-20 10:00:00,5364.01443211177,5364.01443211177
2017-02-20 11:00:00,4515.839902004334,4515.839902004334
2017-02-20 12:00:00,4193.752109551948,4193.752109551948
2017-02-20 13:00:00,4430.556128861802,4430.556128861802
2017-02-20 14:00:00,4860.488200565895,4860.488200565895
2017-02-20 15:00:00,5183.153759353789,5183.153759353789
2017-02-20 16:00:00,5522.725456081109,5522.725456081109
2017-02-20 17:00:00,7090.88967779116,7090.88967779116
2017-02-20 18:00:00,6901.467854672459,6901.467854672459
2017-02-20 19:00:00,5662.2392969668845,5662.2392969668845
2017-02-20 20:00:00,5079.855100089177,5079.855100089177
2017-02-20 21:00:00,4315.275627657943,4315.275627657943
2017-02-20 22:00:00,4047.44013786089,4047.44013786089
2017-02-20 23:00:00,4150.940977563809,4150.940977563809
2017-02-21 00:00:00,4007.52811821886,4007.52811821886
2017-02-21 01:00:00,4109.19020371639,4109.19020371639
2017-02-21 02:00:00,4291.462658469731,4291.462658469731
2017-02-21 03:00:00,4445.941865432559,4445.941865432559
2017-02-21 04:00:00,4519.109720536127,4519.109720536127
2017-02-21 05:00:00,4613.730678846343,4613.730678846343
2017-02-21 06:00:00,5779.528894593139,5779.528894593139
2017-02-21 07:00:00,6612.337976505454,6612.337976505454
2017-02-21 08:00:00,6467.5096815473735,6467.5096815473735
2017-02-21 09:00:00,6076.745618518971,6076.745618518971
2017-02-21 10:00:00,5918.546925899504,5918.546925899504
2017-02-21 11:00:00,5110.871346738119,5110.871346738119
2017-02-21 12:00:00,5116.1701659163045,5116.1701659163045
2017-02-21 13:00:00,5193.268048749139,5193.268048749139
2017-02-21 14:00:00,5402.119255149925,5402.119255149925
2017-02-21 15:00:00,5710.8010576682045,5710.8010576682045
2017-02-21 16:00:00,6154.27415964366,6154.27415964366
2017-02-21 17:00:00,6498.920493554729,6498.920493554729
2017-02-21 18:00:00,6253.3479554726855,6253.3479554726855
2017-02-21 19:00:00,5401.198999340424,5401.198999340424
2017-02-21 20:00:00,4927.327847098693,4927.327847098693
2017-02-21 21:00:00,4766.951284351213,4766.951284351213
2017-02-21 22:00:00,4664.965776181924,4664.965776181924
2017-02-21 23:00:00,4675.344907813828,4675.344907813828
2017-02-22 00:00:00,4672.716918010508,4672.716918010508
2017-02-22 01:00:00,4689.586068320689,4689.586068320689
2017-02-22 02:00:00,4680.872222796589,4680.872222796589
2017-02-22 03:00:00,4716.721448830742,4716.721448830742
2017-02-22 04:00:00,4819.176986000519,4819.176986000519
2017-02-22 05:00:00,5064.8406598076945,5064.8406598076945
2017-02-22 06:00:00,5668.806280345393,5668.806280345393
2017-02-22 07:00:00,6504.285701309096,6504.285701309096
2017-02-22 08:00:00,6790.2656956798855,6790.2656956798855
2017-02-22 09:00:00,6412.542855247989,6412.542855247989
2017-02-22 10:00:00,6143.751267161921,6143.751267161921
2017-02-22 11:00:00,5644.780266671478,5644.780266671478
2017-02-22 12:00:00,5635.841206367597,5635.841206367597
2017-02-22 13:00:00,5614.179364684668,5614.179364684668
2017-02-22 14:00:00,5674.638967218519,5674.638967218519
2017-02-22 15:00:00,6001.833300165926,6001.833300165926
2017-02-22 16:00:00,6569.679102798507,6569.679102798507
2017-02-22 17:00:00,7336.20184251787,7336.20184251787
2017-02-22 18:00:00,7143.738795248709,7143.738795248709
2017-02-22 19:00:00,5958.211606976258,5958.211606976258
2017-02-22 20:00:00,5527.333848955318,5527.333848955318
2017-02-22 21:00:00,5202.889137393609,5202.889137393609
2017-02-22 22:00:00,5276.929885905545,5276.929885905545
2017-02-22 23:00:00,4876.6439383159695,4876.6439383159695
2017-02-23 00:00:00,4854.130375223989,4854.130375223989
2017-02-23 01:00:00,4857.109243031401,4857.109243031401
2017-02-23 02:00:00,4925.70736017394,4925.70736017394
2017-02-23 03:00:00,4936.669055459459,4936.669055459459
2017-02-23 04:00:00,5091.09227825782,5091.09227825782
2017-02-23 05:00:00,5547.598062704178,5547.598062704178
2017-02-23 06:00:00,6513.308457838719,6513.308457838719
2017-02-23 07:00:00,7169.359750674431,7169.359750674431
2017-02-23 08:00:00,7018.913361780784,7018.913361780784
2017-02-23 09:00:00,7069.714291370333,7069.714291370333
2017-02-23 10:00:00,6858.379229894735,6858.379229894735
2017-02-23 11:00:00,6399.022228617129,6399.022228617129
2017-02-23 12:00:00,6220.161736165274,6220.161736165274
2017-02-23 13:00:00,6488.813071338057,6488.813071338057
2017-02-23 14:00:00,6423.81255788578,6423.81255788578
2017-02-23 15:00:00,6359.972712053076,6359.972712053076
2017-02-23 16:00:00,6537.108993314364,6537.108993314364
2017-02-23 17:00:00,7139.365706132842,7139.365706132842
2017-02-23 18:00:00,6998.271459682915,6998.271459682915
2017-02-23 19:00:00,5705.9029678317365,5705.9029678317365
2017-02-23 20:00:00,5197.57596511542,5197.57596511542
2017-02-23 21:00:00,5002.070260318403,5002.070260318403
2017-02-23 22:00:00,4923.792406255891,4923.792406255891
2017-02-23 23:00:00,4873.354846938824,4873.354846938824
2017-02-24 00:00:00,4861.664105963276,4861.664105963276
2017-02-24 01:00:00,4814.868276865232,4814.868276865232
2017-02-24 02:00:00,4821.162062918282,4821.162062918282
2017-02-24 03:00:00,4860.99338426063,4860.99338426063
2017-02-24 04:00:00,4909.03405119485,4909.03405119485
2017-02-24 05:00:00,5213.325960573677,5213.325960573677
2017-02-24 06:00:00,6351.343952099758,6351.343952099758
2017-02-24 07:00:00,7639.059588791557,7639.059588791557
2017-02-24 08:00:00,8442.81454177455,8442.81454177455
2017-02-24 09:00:00,8047.4823331517255,8047.4823331517255
2017-02-24 10:00:00,7503.104280020478,7503.104280020478
2017-02-24 11:00:00,6692.014872384151,6692.014872384151
2017-02-24 12:00:00,6381.382369632033,6381.382369632033
2017-02-24 13:00:00,6198.687410294325,6198.687410294325
2017-02-24 14:00:00,6049.660185288369,6049.660185288369
2017-02-24 15:00:00,6596.185996238752,6596.185996238752
2017-02-24 16:00:00,6629.972096365051,6629.972096365051
2017-02-24 17:00:00,7213.111406964307,7213.111406964307
2017-02-24 18:00:00,7236.014831347216,7236.014831347216
2017-02-24 19:00:00,6207.869333416584,6207.869333416584
2017-02-24 20:00:00,5743.739781050303,5743.739781050303
2017-02-24 21:00:00,5122.2409387006255,5122.2409387006255
2017-02-24 22:00:00,5038.379600610324,5038.379600610324
2017-02-24 23:00:00,5036.2034260188975,5036.2034260188975
2017-02-25 00:00:00,4832.920139854187,4832.920139854187
2017-02-25 01:00:00,4852.3550669765345,4852.3550669765345
2017-02-25 02:00:00,4829.9930862271585,4829.9930862271585
2017-02-25 03:00:00,4815.255418750368,4815.255418750368
2017-02-25 04:00:00,4823.829096917152,4823.829096917152
2017-02-25 05:00:00,4885.073991594048,4885.073991594048
2017-02-25 06:00:00,4931.851045614014,4931.851045614014
2017-02-25 07:00:00,5592.009769539407,5592.009769539407
2017-02-25 08:00:00,6583.822164234137,6583.822164234137
2017-02-25 09:00:00,5745.545900161164,5745.545900161164
2017-02-25 10:00:00,5504.545729447941,5504.545729447941
2017-02-25 11:00:00,5351.841698401112,5351.841698401112
2017-02-25 12:00:00,5319.40807333144,5319.40807333144
2017-02-25 13:00:00,5348.149744359402,5348.149744359402
2017-02-25 14:00:00,5275.336673507137,5275.336673507137
2017-02-25 15:00:00,5081.742250513605,5081.742250513605
2017-02-25 16:00:00,5064.725917718715,5064.725917718715
2017-02-25 17:00:00,6020.14294901346,6020.14294901346
2017-02-25 18:00:00,6704.313923813349,6704.313923813349
2017-02-25 19:00:00,5656.433538661022,5656.433538661022
2017-02-25 20:00:00,5027.743626658829,5027.743626658829
2017-02-25 21:00:00,4987.178388340285,4987.178388340285
2017-02-25 22:00:00,4857.195933392409,4857.195933392409
2017-02-25 23:00:00,4831.822917315031,4831.822917315031
2017-02-26 00:00:00,4750.675434299183,4750.675434299183
2017-02-26 01:00:00,4704.83031623645,4704.83031623645
2017-02-26 02:00:00,4700.930358294864,4700.930358294864
2017-02-26 03:00:00,4715.612553703272,4715.612553703272
2017-02-26 04:00:00,4732.033134430075,4732.033134430075
2017-02-26 05:00:00,4791.806268794224,4791.806268794224
2017-02-26 06:00:00,4816.4569763423915,4816.4569763423915
2017-02-26 07:00:00,4970.214996335596,4970.214996335596
2017-02-26 08:00:00,5124.564506843143,5124.564506843143
2017-02-26 09:00:00,5050.6181443650885,5050.6181443650885
2017-02-26 10:00:00,5128.632445802754,5128.632445802754
2017-02-26 11:00:00,5196.652623645472,5196.652623645472
2017-02-26 12:00:00,5131.027037620203,5131.027037620203
2017-02-26 13:00:00,5049.969595768284,5049.969595768284
2017-02-26 14:00:00,4942.6957191696165,4942.6957191696165
2017-02-26 15:00:00,4827.510565983358,4827.510565983358
2017-02-26 16:00:00,4996.88520834899,4996.88520834899
2017-02-26 17:00:00,5576.70552760743,5576.70552760743
2017-02-26 18:00:00,5930.2724842853495,5930.2724842853495
2017-02-26 19:00:00,5358.872330057029,5358.872330057029
2017-02-26 20:00:00,5125.342795425221,5125.342795425221
2017-02-26 21:00:00,4910.118122817507,4910.118122817507
2017-02-26 22:00:00,4885.561784735539,4885.561784735539
2017-02-26 23:00:00,4835.997442456982,4835.997442456982
2017-02-27 00:00:00,4753.159244663187,4753.159244663187
2017-02-27 01:00:00,4718.781295493769,4718.781295493769
2017-02-27 02:00:00,4723.804447870356,4723.804447870356
2017-02-27 03:00:00,4696.640309818117,4696.640309818117
2017-02-27 04:00:00,4796.7501140235445,4796.7501140235445
2017-02-27 05:00:00,5216.93037106138,5216.93037106138
2017-02-27 06:00:00,6498.050504433037,6498.050504433037
2017-02-27 07:00:00,7551.593166120324,7551.593166120324
2017-02-27 08:00:00,7102.686698490254,7102.686698490254
2017-02-27 09:00:00,6783.0445069485395,6783.0445069485395
2017-02-27 10:00:00,6564.891857446571,6564.891857446571
2017-02-27 11:00:00,5858.759035130369,5858.759035130369
2017-02-27 12:00:00,5522.161849833381,5522.161849833381
2017-02-27 13:00:00,5686.352175880996,5686.352175880996
2017-02-27 14:00:00,5954.766467589834,5954.766467589834
2017-02-27 15:00:00,6349.715963816077,6349.715963816077
2017-02-27 16:00:00,6349.81116215247,6349.81116215247
2017-02-27 17:00:00,7651.012494090867,7651.012494090867
2017-02-27 18:00:00,7504.1499908176775,7504.1499908176775
2017-02-27 19:00:00,6061.625866483372,6061.625866483372
2017-02-27 20:00:00,5396.124745277009,5396.124745277009
2017-02-27 21:00:00,5147.380806207702,5147.380806207702
2017-02-27 22:00:00,5071.260938125754,5071.260938125754
2017-02-27 23:00:00,4807.441676047439,4807.441676047439
2017-02-28 00:00:00,4750.784146265734,4750.784146265734
2017-02-28 01:00:00,4655.213591342803,4655.213591342803
2017-02-28 02:00:00,4693.252103956731,4693.252103956731
2017-02-28 03:00:00,4758.907244751043,4758.907244751043
2017-02-28 04:00:00,4886.98431792666,4886.98431792666
2017-02-28 05:00:00,5101.552482797028,5101.552482797028
2017-02-28 06:00:00,5979.048340174824,5979.048340174824
2017-02-28 07:00:00,7721.557667870938,7721.557667870938
2017-02-28 08:00:00,7848.534385523848,7848.534385523848
2017-02-28 09:00:00,7861.270177542777,7861.270177542777
2017-02-28 10:00:00,8760.567236751698,8760.567236751698
2017-02-28 11:00:00,7707.3764929566905,7707.3764929566905
2017-02-28 12:00:00,7673.245083950815,7673.245083950815
2017-02-28 13:00:00,6882.465421877047,6882.465421877047
2017-02-28 14:00:00,6648.806550460029,6648.806550460029
2017-02-28 15:00:00,6517.866092312334,6517.866092312334
2017-02-28 16:00:00,6914.511951769045,6914.511951769045
2017-02-28 17:00:00,8360.659202261282,8360.659202261282
2017-02-28 18:00:00,7789.4647997706825,7789.4647997706825
2017-02-28 19:00:00,6099.628341326769,6099.628341326769
2017-02-28 20:00:00,5529.6584089665275,5529.6584089665275
2017-02-28 21:00:00,5207.981351280617,5207.981351280617
2017-02-28 22:00:00,5335.039040775721,5335.039040775721
2017-02-28 23:00:00,5190.682785478708,5190.682785478708
2017-03-01 00:00:00,5163.18633549878,5163.18633549878
2017-03-01 01:00:00,5060.2796570606215,5060.2796570606215
2017-03-01 02:00:00,4974.981299295015,4974.981299295015
2017-03-01 03:00:00,5009.523838299933,5009.523838299933
2017-03-01 04:00:00,5046.089886485335,5046.089886485335
2017-03-01 05:00:00,5992.546783086315,5992.546783086315
2017-03-01 06:00:00,6482.751128907148,6482.751128907148
2017-03-01 07:00:00,6854.433288482114,6854.433288482114
2017-03-01 08:00:00,6771.268289858096,6771.268289858096
2017-03-01 09:00:00,6672.50453984575,6672.50453984575
2017-03-01 10:00:00,6606.683138502166,6606.683138502166
2017-03-01 11:00:00,6019.307397251845,6019.307397251845
2017-03-01 12:00:00,6075.20870463886,6075.20870463886
2017-03-01 13:00:00,5986.523764145104,5986.523764145104
2017-03-01 14:00:00,5885.291570607942,5885.291570607942
2017-03-01 15:00:00,6674.294828434871,6674.294828434871
2017-03-01 16:00:00,7375.854315166631,7375.854315166631
2017-03-01 17:00:00,9109.998296488946,9109.998296488946
2017-03-01 18:00:00,8653.89915591668,8653.89915591668
2017-03-01 19:00:00,7789.569887431109,7789.569887431109
2017-03-01 20:00:00,6605.712614902544,6605.712614902544
2017-03-01 21:00:00,5609.877956278322,5609.877956278322
2017-03-01 22:00:00,5356.700986859897,5356.700986859897
2017-03-01 23:00:00,5054.623948007346,5054.623948007346
2017-03-02 00:00:00,5052.349197631787,5052.349197631787
2017-03-02 01:00:00,4969.7813452036135,4969.7813452036135
2017-03-02 02:00:00,5013.709969330452,5013.709969330452
2017-03-02 03:00:00,4981.907997750815,4981.907997750815
2017-03-02 04:00:00,5045.642207210431,5045.642207210431
2017-03-02 05:00:00,5351.406515017693,5351.406515017693
2017-03-02 06:00:00,6391.895838597433,6391.895838597433
2017-03-02 07:00:00,7320.013924379084,7320.013924379084
2017-03-02 08:00:00,7414.266194838177,7414.266194838177
2017-03-02 09:00:00,7039.131007196747,7039.131007196747
2017-03-02 10:00:00,6841.94517999988,6841.94517999988
2017-03-02 11:00:00,6248.898063433198,6248.898063433198
2017-03-02 12:00:00,5842.775777241949,5842.775777241949
2017-03-02 13:00:00,5879.101857946704,5879.101857946704
2017-03-02 14:00:00,5641.841069681865,5641.841069681865
2017-03-02 15:00:00,5892.634388496374,5892.634388496374
2017-03-02 16:00:00,6084.403606279457,6084.403606279457
2017-03-02 17:00:00,6883.538417999377,6883.538417999377
2017-03-02 18:00:00,7444.757344935525,7444.757344935525
2017-03-02 19:00:00,6829.501629406608,6829.501629406608
2017-03-02 20:00:00,6048.231616714783,6048.231616714783
2017-03-02 21:00:00,5476.727995392517,5476.727995392517
2017-03-02 22:00:00,5232.821208984635,5232.821208984635
2017-03-02 23:00:00,5191.63196179823,5191.63196179823
2017-03-03 00:00:00,5101.8855636725175,5101.8855636725175
2017-03-03 01:00:00,5058.159135863609,5058.159135863609
2017-03-03 02:00:00,5053.824088735317,5053.824088735317
2017-03-03 03:00:00,5046.424597657924,5046.424597657924
2017-03-03 04:00:00,5124.529538132713,5124.529538132713
2017-03-03 05:00:00,5408.827300912338,5408.827300912338
2017-03-03 06:00:00,6246.098533663165,6246.098533663165
2017-03-03 07:00:00,7339.473783477942,7339.473783477942
2017-03-03 08:00:00,7188.701127305052,7188.701127305052
2017-03-03 09:00:00,6887.3087955770225,6887.3087955770225
2017-03-03 10:00:00,6352.830904760688,6352.830904760688
2017-03-03 11:00:00,5830.380026822883,5830.380026822883
2017-03-03 12:00:00,5712.497380501091,5712.497380501091
2017-03-03 13:00:00,5927.942757870041,5927.942757870041
2017-03-03 14:00:00,6031.127582294531,6031.127582294531
2017-03-03 15:00:00,6352.896019599465,6352.896019599465
2017-03-03 16:00:00,6269.971742387217,6269.971742387217
2017-03-03 17:00:00,7108.332999282501,7108.332999282501
2017-03-03 18:00:00,6805.455497477142,6805.455497477142
2017-03-03 19:00:00,6136.612909739431,6136.612909739431
2017-03-03 20:00:00,5709.451553494717,5709.451553494717
2017-03-03 21:00:00,5309.38498904391,5309.38498904391
2017-03-03 22:00:00,5102.011007476753,5102.011007476753
2017-03-03 23:00:00,5010.9745300894565,5010.9745300894565
2017-03-04 00:00:00,4934.378131108807,4934.378131108807
2017-03-04 01:00:00,4888.055050529724,4888.055050529724
2017-03-04 02:00:00,4951.284299127329,4951.284299127329
2017-03-04 03:00:00,4928.195808803765,4928.195808803765
2017-03-04 04:00:00,4894.3770030182795,4894.3770030182795
2017-03-04 05:00:00,5022.882893117269,5022.882893117269
2017-03-04 06:00:00,5148.680040370961,5148.680040370961
2017-03-04 07:00:00,5344.008329477744,5344.008329477744
2017-03-04 08:00:00,5472.03699719824,5472.03699719824
2017-03-04 09:00:00,5517.181216343052,5517.181216343052
2017-03-04 10:00:00,5461.4478740858885,5461.4478740858885
2017-03-04 11:00:00,5409.479304132335,5409.479304132335
2017-03-04 12:00:00,5399.835950999589,5399.835950999589
2017-03-04 13:00:00,5316.45121972306,5316.45121972306
2017-03-04 14:00:00,5277.630148805046,5277.630148805046
2017-03-04 15:00:00,5185.137003414006,5185.137003414006
2017-03-04 16:00:00,5381.450051260194,5381.450051260194
2017-03-04 17:00:00,6159.542514791683,6159.542514791683
2017-03-04 18:00:00,6505.1536905467965,6505.1536905467965
2017-03-04 19:00:00,6009.839595916224,6009.839595916224
2017-03-04 20:00:00,5541.705071014993,5541.705071014993
2017-03-04 21:00:00,5334.030897175168,5334.030897175168
2017-03-04 22:00:00,5246.018239802886,5246.018239802886
2017-03-04 23:00:00,5030.971368013773,5030.971368013773
2017-03-05 00:00:00,5019.368783552099,5019.368783552099
2017-03-05 01:00:00,4975.288201602998,4975.288201602998
2017-03-05 02:00:00,4986.168363093559,4986.168363093559
2017-03-05 03:00:00,4939.353528710759,4939.353528710759
2017-03-05 04:00:00,4898.464947323141,4898.464947323141
2017-03-05 05:00:00,4907.434426481763,4907.434426481763
2017-03-05 06:00:00,4972.780452954867,4972.780452954867
2017-03-05 07:00:00,5066.4514150646555,5066.4514150646555
2017-03-05 08:00:00,5142.484958931469,5142.484958931469
2017-03-05 09:00:00,5246.429188039893,5246.429188039893
2017-03-05 10:00:00,5479.60549838823,5479.60549838823
2017-03-05 11:00:00,5385.180973017217,5385.180973017217
2017-03-05 12:00:00,5270.840656916434,5270.840656916434
2017-03-05 13:00:00,5176.999308172445,5176.999308172445
2017-03-05 14:00:00,5048.246091225877,5048.246091225877
2017-03-05 15:00:00,5074.243661338329,5074.243661338329
2017-03-05 16:00:00,5371.625112804125,5371.625112804125
2017-03-05 17:00:00,6311.79855987355,6311.79855987355
2017-03-05 18:00:00,6586.960817294551,6586.960817294551
2017-03-05 19:00:00,5949.971562972855,5949.971562972855
2017-03-05 20:00:00,5334.352206304284,5334.352206304284
2017-03-05 21:00:00,5110.889109200685,5110.889109200685
2017-03-05 22:00:00,5227.750181444747,5227.750181444747
2017-03-05 23:00:00,5013.495138108816,5013.495138108816
2017-03-06 00:00:00,4958.033068241706,4958.033068241706
2017-03-06 01:00:00,4929.436917788328,4929.436917788328
2017-03-06 02:00:00,4970.121704349257,4970.121704349257
2017-03-06 03:00:00,4928.944600227495,4928.944600227495
2017-03-06 04:00:00,5004.203385063431,5004.203385063431
2017-03-06 05:00:00,6196.603970029416,6196.603970029416
2017-03-06 06:00:00,5999.796557010765,5999.796557010765
2017-03-06 07:00:00,6719.572808103069,6719.572808103069
2017-03-06 08:00:00,6626.257783492229,6626.257783492229
2017-03-06 09:00:00,6435.719057247648,6435.719057247648
2017-03-06 10:00:00,6515.934659343009,6515.934659343009
2017-03-06 11:00:00,6975.00510956187,6975.00510956187
2017-03-06 12:00:00,6818.16089076778,6818.16089076778
2017-03-06 13:00:00,6824.927707757782,6824.927707757782
2017-03-06 14:00:00,6072.921796052016,6072.921796052016
2017-03-06 15:00:00,6597.537012518053,6597.537012518053
2017-03-06 16:00:00,7002.8327077235745,7002.8327077235745
2017-03-06 17:00:00,9851.542489669464,9851.542489669464
2017-03-06 18:00:00,8624.325591768325,8624.325591768325
2017-03-06 19:00:00,7155.828273890683,7155.828273890683
2017-03-06 20:00:00,6421.482379141853,6421.482379141853
2017-03-06 21:00:00,6600.414631049765,6600.414631049765
2017-03-06 22:00:00,5641.139117176411,5641.139117176411
2017-03-06 23:00:00,5226.120198631355,5226.120198631355
2017-03-07 00:00:00,5193.774468959592,5193.774468959592
2017-03-07 01:00:00,5159.569824715771,5159.569824715771
2017-03-07 02:00:00,5130.774107005314,5130.774107005314
2017-03-07 03:00:00,5083.098549561511,5083.098549561511
2017-03-07 04:00:00,5639.686882688267,5639.686882688267
2017-03-07 05:00:00,6913.99030780849,6913.99030780849
2017-03-07 06:00:00,7866.532317353362,7866.532317353362
2017-03-07 07:00:00,9286.277991003531,9286.277991003531
2017-03-07 08:00:00,8912.81652033405,8912.81652033405
2017-03-07 09:00:00,8009.610671450884,8009.610671450884
2017-03-07 10:00:00,8292.994228530735,8292.994228530735
2017-03-07 11:00:00,6486.181189835376,6486.181189835376
2017-03-07 12:00:00,6254.495924878606,6254.495924878606
2017-03-07 13:00:00,7084.844050397375,7084.844050397375
2017-03-07 14:00:00,6551.298152922202,6551.298152922202
2017-03-07 15:00:00,6390.976908901559,6390.976908901559
2017-03-07 16:00:00,7197.685502690918,7197.685502690918
2017-03-07 17:00:00,9269.981232566426,9269.981232566426
2017-03-07 18:00:00,9815.521531391347,9815.521531391347
2017-03-07 19:00:00,7511.914352895575,7511.914352895575
2017-03-07 20:00:00,5424.088048520199,5424.088048520199
2017-03-07 21:00:00,5712.549054261959,5712.549054261959
2017-03-07 22:00:00,6313.51039843578,6313.51039843578
2017-03-07 23:00:00,5385.202889984351,5385.202889984351
2017-03-08 00:00:00,5030.314904911315,5030.314904911315
2017-03-08 01:00:00,5007.981071403519,5007.981071403519
2017-03-08 02:00:00,4992.3261001252895,4992.3261001252895
2017-03-08 03:00:00,5020.949389904116,5020.949389904116
2017-03-08 04:00:00,5006.011347499163,5006.011347499163
2017-03-08 05:00:00,5401.739793722638,5401.739793722638
