,CH,sum
2017-08-11 14:00:00,10290.663608703186,10290.663608703186
2017-08-11 15:00:00,10673.613298327778,10673.613298327778
2017-08-11 16:00:00,10783.33367098748,10783.33367098748
2017-08-11 17:00:00,10216.42240727558,10216.42240727558
2017-08-11 18:00:00,9247.831343219828,9247.831343219828
2017-08-11 19:00:00,8779.511076089742,8779.511076089742
2017-08-11 20:00:00,8216.392280482934,8216.392280482934
2017-08-11 21:00:00,7545.819733389718,7545.819733389718
2017-08-11 22:00:00,7043.808621589701,7043.808621589701
2017-08-11 23:00:00,6593.063406327596,6593.063406327596
2017-08-12 00:00:00,6540.443125817837,6540.443125817837
2017-08-12 01:00:00,6580.227824593765,6580.227824593765
2017-08-12 02:00:00,6488.1424075421155,6488.1424075421155
2017-08-12 03:00:00,6442.716503317691,6442.716503317691
2017-08-12 04:00:00,6537.971285265365,6537.971285265365
2017-08-12 05:00:00,6594.7572450762145,6594.7572450762145
2017-08-12 06:00:00,6903.705631490318,6903.705631490318
2017-08-12 07:00:00,7098.529203981804,7098.529203981804
2017-08-12 08:00:00,7177.6780399448535,7177.6780399448535
2017-08-12 09:00:00,7146.228833826,7146.228833826
2017-08-12 10:00:00,6984.422838990539,6984.422838990539
2017-08-12 11:00:00,6688.319395463543,6688.319395463543
2017-08-12 12:00:00,6520.836053570879,6520.836053570879
2017-08-12 13:00:00,6463.209548584704,6463.209548584704
2017-08-12 14:00:00,6436.8400091767835,6436.8400091767835
2017-08-12 15:00:00,6372.365681715039,6372.365681715039
2017-08-12 16:00:00,6747.861138510096,6747.861138510096
2017-08-12 17:00:00,7049.4342913994415,7049.4342913994415
2017-08-12 18:00:00,7097.569076166464,7097.569076166464
2017-08-12 19:00:00,7152.573781777625,7152.573781777625
2017-08-12 20:00:00,7369.37456752086,7369.37456752086
2017-08-12 21:00:00,6912.560881054526,6912.560881054526
2017-08-12 22:00:00,5947.29433420605,5947.29433420605
2017-08-12 23:00:00,5915.297547924172,5915.297547924172
2017-08-13 00:00:00,5922.625601341884,5922.625601341884
2017-08-13 01:00:00,5792.309011226064,5792.309011226064
2017-08-13 02:00:00,5691.846844694135,5691.846844694135
2017-08-13 03:00:00,5708.8091400784215,5708.8091400784215
2017-08-13 04:00:00,5791.423997697889,5791.423997697889
2017-08-13 05:00:00,5875.470589728415,5875.470589728415
2017-08-13 06:00:00,6085.606644649133,6085.606644649133
2017-08-13 07:00:00,6389.370307462942,6389.370307462942
2017-08-13 08:00:00,6496.439077686895,6496.439077686895
2017-08-13 09:00:00,6544.135472742135,6544.135472742135
2017-08-13 10:00:00,6487.916449342188,6487.916449342188
2017-08-13 11:00:00,6393.77226229412,6393.77226229412
2017-08-13 12:00:00,6315.954606323155,6315.954606323155
2017-08-13 13:00:00,6176.446898744033,6176.446898744033
2017-08-13 14:00:00,6045.838054769499,6045.838054769499
2017-08-13 15:00:00,6132.673850815893,6132.673850815893
2017-08-13 16:00:00,6580.360546359656,6580.360546359656
2017-08-13 17:00:00,8274.038195982206,8274.038195982206
2017-08-13 18:00:00,9556.381257776398,9556.381257776398
2017-08-13 19:00:00,9623.906694360432,9623.906694360432
2017-08-13 20:00:00,9416.441409357425,9416.441409357425
2017-08-13 21:00:00,7718.346736286136,7718.346736286136
2017-08-13 22:00:00,6207.159121141576,6207.159121141576
2017-08-13 23:00:00,5953.308301868386,5953.308301868386
2017-08-14 00:00:00,5845.934813812758,5845.934813812758
2017-08-14 01:00:00,5823.456835011144,5823.456835011144
2017-08-14 02:00:00,5835.986316307128,5835.986316307128
2017-08-14 03:00:00,5927.962549986467,5927.962549986467
2017-08-14 04:00:00,7065.91937109361,7065.91937109361
2017-08-14 05:00:00,9545.274973782824,9545.274973782824
2017-08-14 06:00:00,10533.204658031675,10533.204658031675
2017-08-14 07:00:00,10174.593966611996,10174.593966611996
2017-08-14 08:00:00,8763.645572955767,8763.645572955767
2017-08-14 09:00:00,8034.181262580392,8034.181262580392
2017-08-14 10:00:00,7250.537124021084,7250.537124021084
2017-08-14 11:00:00,6980.965367527057,6980.965367527057
2017-08-14 12:00:00,6736.627948280593,6736.627948280593
2017-08-14 13:00:00,7037.2538035060925,7037.2538035060925
2017-08-14 14:00:00,7422.78012020968,7422.78012020968
2017-08-14 15:00:00,8686.923986987269,8686.923986987269
2017-08-14 16:00:00,10224.906511144107,10224.906511144107
2017-08-14 17:00:00,10928.252117471899,10928.252117471899
2017-08-14 18:00:00,10446.558123845543,10446.558123845543
2017-08-14 19:00:00,9790.677352538565,9790.677352538565
2017-08-14 20:00:00,8127.667820907721,8127.667820907721
2017-08-14 21:00:00,6539.48409565526,6539.48409565526
2017-08-14 22:00:00,5556.380000035446,5556.380000035446
2017-08-14 23:00:00,5571.542836866008,5571.542836866008
2017-08-15 00:00:00,5513.710834338468,5513.710834338468
2017-08-15 01:00:00,5536.477528484933,5536.477528484933
2017-08-15 02:00:00,5538.350301600454,5538.350301600454
2017-08-15 03:00:00,5469.76599981022,5469.76599981022
2017-08-15 04:00:00,5835.804503579282,5835.804503579282
2017-08-15 05:00:00,6342.16934740601,6342.16934740601
2017-08-15 06:00:00,6698.464346127666,6698.464346127666
2017-08-15 07:00:00,7177.5086648915985,7177.5086648915985
2017-08-15 08:00:00,7095.342318382622,7095.342318382622
2017-08-15 09:00:00,7201.15009497451,7201.15009497451
2017-08-15 10:00:00,6807.359445309355,6807.359445309355
2017-08-15 11:00:00,6501.0579611452595,6501.0579611452595
2017-08-15 12:00:00,6316.336932379877,6316.336932379877
2017-08-15 13:00:00,6292.278069880218,6292.278069880218
2017-08-15 14:00:00,7128.8747748208225,7128.8747748208225
2017-08-15 15:00:00,8614.249366594198,8614.249366594198
2017-08-15 16:00:00,10165.937543916849,10165.937543916849
2017-08-15 17:00:00,10842.076826644647,10842.076826644647
2017-08-15 18:00:00,10562.38842598259,10562.38842598259
2017-08-15 19:00:00,10151.906526486979,10151.906526486979
2017-08-15 20:00:00,8888.74937507641,8888.74937507641
2017-08-15 21:00:00,7214.76618421683,7214.76618421683
2017-08-15 22:00:00,6297.426608626461,6297.426608626461
2017-08-15 23:00:00,6090.633738918313,6090.633738918313
2017-08-16 00:00:00,5865.857811615703,5865.857811615703
2017-08-16 01:00:00,5710.492840357483,5710.492840357483
2017-08-16 02:00:00,5593.288950153195,5593.288950153195
2017-08-16 03:00:00,5852.413518278665,5852.413518278665
2017-08-16 04:00:00,7238.202110502083,7238.202110502083
2017-08-16 05:00:00,9863.467317666049,9863.467317666049
2017-08-16 06:00:00,11857.1555864664,11857.1555864664
2017-08-16 07:00:00,12103.457648944968,12103.457648944968
2017-08-16 08:00:00,12240.05839350264,12240.05839350264
2017-08-16 09:00:00,12020.717856620182,12020.717856620182
2017-08-16 10:00:00,9793.380584997836,9793.380584997836
2017-08-16 11:00:00,8683.88234507349,8683.88234507349
2017-08-16 12:00:00,8269.568731670968,8269.568731670968
2017-08-16 13:00:00,8357.85259756747,8357.85259756747
2017-08-16 14:00:00,8681.388545994863,8681.388545994863
2017-08-16 15:00:00,11103.37040256515,11103.37040256515
2017-08-16 16:00:00,11857.380766401655,11857.380766401655
2017-08-16 17:00:00,11960.69773364708,11960.69773364708
2017-08-16 18:00:00,11441.28946985832,11441.28946985832
2017-08-16 19:00:00,10972.423537355768,10972.423537355768
2017-08-16 20:00:00,8782.168382477936,8782.168382477936
2017-08-16 21:00:00,6660.988765965054,6660.988765965054
2017-08-16 22:00:00,5674.243299807419,5674.243299807419
2017-08-16 23:00:00,5415.26264727912,5415.26264727912
2017-08-17 00:00:00,5447.888990892466,5447.888990892466
2017-08-17 01:00:00,5410.417525568048,5410.417525568048
2017-08-17 02:00:00,5360.132595752334,5360.132595752334
2017-08-17 03:00:00,5509.503703059495,5509.503703059495
2017-08-17 04:00:00,6592.621386528303,6592.621386528303
2017-08-17 05:00:00,8867.692196413605,8867.692196413605
2017-08-17 06:00:00,10790.535903818276,10790.535903818276
2017-08-17 07:00:00,10126.650116800372,10126.650116800372
2017-08-17 08:00:00,8730.17951053926,8730.17951053926
2017-08-17 09:00:00,8319.422709549952,8319.422709549952
2017-08-17 10:00:00,7691.809139719817,7691.809139719817
2017-08-17 11:00:00,7293.760313715085,7293.760313715085
2017-08-17 12:00:00,7111.883454987494,7111.883454987494
2017-08-17 13:00:00,7341.148594695434,7341.148594695434
2017-08-17 14:00:00,8038.222727830926,8038.222727830926
2017-08-17 15:00:00,9296.228480299333,9296.228480299333
2017-08-17 16:00:00,10433.229816673094,10433.229816673094
2017-08-17 17:00:00,10829.866177148317,10829.866177148317
2017-08-17 18:00:00,10593.675952655673,10593.675952655673
2017-08-17 19:00:00,9810.787436760964,9810.787436760964
2017-08-17 20:00:00,8693.114609831468,8693.114609831468
2017-08-17 21:00:00,7088.674057422332,7088.674057422332
2017-08-17 22:00:00,5980.569123641561,5980.569123641561
2017-08-17 23:00:00,5799.9778270589095,5799.9778270589095
2017-08-18 00:00:00,5631.3937867628465,5631.3937867628465
2017-08-18 01:00:00,5590.626918021455,5590.626918021455
2017-08-18 02:00:00,5697.078467576702,5697.078467576702
2017-08-18 03:00:00,5795.351860380753,5795.351860380753
2017-08-18 04:00:00,7083.163289790935,7083.163289790935
2017-08-18 05:00:00,10019.184194901016,10019.184194901016
2017-08-18 06:00:00,11016.162327805156,11016.162327805156
2017-08-18 07:00:00,10992.853880587736,10992.853880587736
2017-08-18 08:00:00,10319.37808344623,10319.37808344623
2017-08-18 09:00:00,10635.482952585571,10635.482952585571
2017-08-18 10:00:00,10419.13165422784,10419.13165422784
2017-08-18 11:00:00,8827.260914851277,8827.260914851277
2017-08-18 12:00:00,7858.189230450536,7858.189230450536
2017-08-18 13:00:00,7922.612252942161,7922.612252942161
2017-08-18 14:00:00,8094.53760233231,8094.53760233231
2017-08-18 15:00:00,9345.060693596037,9345.060693596037
2017-08-18 16:00:00,10514.81014520924,10514.81014520924
2017-08-18 17:00:00,11237.321884640525,11237.321884640525
2017-08-18 18:00:00,10409.277400828645,10409.277400828645
2017-08-18 19:00:00,8818.165808398096,8818.165808398096
2017-08-18 20:00:00,7564.20261651033,7564.20261651033
2017-08-18 21:00:00,6623.738945266515,6623.738945266515
2017-08-18 22:00:00,5725.625011411171,5725.625011411171
2017-08-18 23:00:00,5579.746015528273,5579.746015528273
2017-08-19 00:00:00,5522.086921434487,5522.086921434487
2017-08-19 01:00:00,5465.603062514906,5465.603062514906
2017-08-19 02:00:00,5521.478089824796,5521.478089824796
2017-08-19 03:00:00,5495.207193287169,5495.207193287169
2017-08-19 04:00:00,5486.481901772155,5486.481901772155
2017-08-19 05:00:00,5546.53102824968,5546.53102824968
2017-08-19 06:00:00,5703.632570665969,5703.632570665969
2017-08-19 07:00:00,5971.1596711139,5971.1596711139
2017-08-19 08:00:00,5963.557870772757,5963.557870772757
2017-08-19 09:00:00,6012.443268056662,6012.443268056662
2017-08-19 10:00:00,6074.457562554727,6074.457562554727
2017-08-19 11:00:00,5978.505576591673,5978.505576591673
2017-08-19 12:00:00,6078.898895994645,6078.898895994645
2017-08-19 13:00:00,5847.0022133165885,5847.0022133165885
2017-08-19 14:00:00,5818.681811206205,5818.681811206205
2017-08-19 15:00:00,5977.519164312386,5977.519164312386
2017-08-19 16:00:00,6235.452098553882,6235.452098553882
2017-08-19 17:00:00,6572.893397022771,6572.893397022771
2017-08-19 18:00:00,6504.998379930898,6504.998379930898
2017-08-19 19:00:00,6417.348036078067,6417.348036078067
2017-08-19 20:00:00,6275.929571948905,6275.929571948905
2017-08-19 21:00:00,5853.280046827754,5853.280046827754
2017-08-19 22:00:00,5556.597708703446,5556.597708703446
2017-08-19 23:00:00,5449.52945318385,5449.52945318385
2017-08-20 00:00:00,5151.2166945718345,5151.2166945718345
2017-08-20 01:00:00,5072.072332911111,5072.072332911111
2017-08-20 02:00:00,5096.838013805377,5096.838013805377
2017-08-20 03:00:00,5055.041974115726,5055.041974115726
2017-08-20 04:00:00,5078.706719757661,5078.706719757661
2017-08-20 05:00:00,5204.7100691954665,5204.7100691954665
2017-08-20 06:00:00,5460.04199639173,5460.04199639173
2017-08-20 07:00:00,5706.178216950073,5706.178216950073
2017-08-20 08:00:00,5911.284763740666,5911.284763740666
2017-08-20 09:00:00,5950.761671738984,5950.761671738984
2017-08-20 10:00:00,5970.774220558359,5970.774220558359
2017-08-20 11:00:00,5849.07413744787,5849.07413744787
2017-08-20 12:00:00,5678.773173530281,5678.773173530281
2017-08-20 13:00:00,5638.837960546591,5638.837960546591
2017-08-20 14:00:00,5544.160154586752,5544.160154586752
2017-08-20 15:00:00,5674.756907439436,5674.756907439436
2017-08-20 16:00:00,5773.6505784381525,5773.6505784381525
2017-08-20 17:00:00,5967.354829494669,5967.354829494669
2017-08-20 18:00:00,6193.586172856267,6193.586172856267
2017-08-20 19:00:00,6175.435150607731,6175.435150607731
2017-08-20 20:00:00,5913.618037747617,5913.618037747617
2017-08-20 21:00:00,5754.433292602915,5754.433292602915
2017-08-20 22:00:00,5610.685246478763,5610.685246478763
2017-08-20 23:00:00,5136.830417823574,5136.830417823574
2017-08-21 00:00:00,5113.970771120974,5113.970771120974
2017-08-21 01:00:00,5074.136794263301,5074.136794263301
2017-08-21 02:00:00,5027.818828922958,5027.818828922958
2017-08-21 03:00:00,5217.9308868345415,5217.9308868345415
2017-08-21 04:00:00,5856.747276806341,5856.747276806341
2017-08-21 05:00:00,8454.256664907882,8454.256664907882
2017-08-21 06:00:00,9732.681500961016,9732.681500961016
2017-08-21 07:00:00,8967.319574220519,8967.319574220519
2017-08-21 08:00:00,7605.875441108831,7605.875441108831
2017-08-21 09:00:00,7825.927431042041,7825.927431042041
2017-08-21 10:00:00,7159.124746509027,7159.124746509027
2017-08-21 11:00:00,7238.92486839004,7238.92486839004
2017-08-21 12:00:00,7150.572199124678,7150.572199124678
2017-08-21 13:00:00,6515.776794469971,6515.776794469971
2017-08-21 14:00:00,6366.2174667767895,6366.2174667767895
2017-08-21 15:00:00,7836.51365126497,7836.51365126497
2017-08-21 16:00:00,10137.903451091452,10137.903451091452
2017-08-21 17:00:00,10755.760962680597,10755.760962680597
2017-08-21 18:00:00,10535.730896079227,10535.730896079227
2017-08-21 19:00:00,9807.912892046386,9807.912892046386
2017-08-21 20:00:00,8589.559668130405,8589.559668130405
2017-08-21 21:00:00,6166.25566744412,6166.25566744412
2017-08-21 22:00:00,5463.272609004354,5463.272609004354
2017-08-21 23:00:00,5196.345237089304,5196.345237089304
2017-08-22 00:00:00,5229.721833601235,5229.721833601235
2017-08-22 01:00:00,5063.508682900975,5063.508682900975
2017-08-22 02:00:00,4993.942057648374,4993.942057648374
2017-08-22 03:00:00,5242.146785532572,5242.146785532572
2017-08-22 04:00:00,7155.157345345265,7155.157345345265
2017-08-22 05:00:00,9249.291219386881,9249.291219386881
2017-08-22 06:00:00,9775.719162046546,9775.719162046546
2017-08-22 07:00:00,9131.043804696981,9131.043804696981
2017-08-22 08:00:00,8222.324695641799,8222.324695641799
2017-08-22 09:00:00,7877.4809040158025,7877.4809040158025
2017-08-22 10:00:00,6554.520727358389,6554.520727358389
2017-08-22 11:00:00,6577.25350832614,6577.25350832614
2017-08-22 12:00:00,6806.35916169565,6806.35916169565
2017-08-22 13:00:00,6882.2106408998425,6882.2106408998425
2017-08-22 14:00:00,6976.086201893658,6976.086201893658
2017-08-22 15:00:00,8947.093890469372,8947.093890469372
2017-08-22 16:00:00,10267.678454139208,10267.678454139208
2017-08-22 17:00:00,10780.851985648424,10780.851985648424
2017-08-22 18:00:00,10609.836871623154,10609.836871623154
2017-08-22 19:00:00,10241.950342276954,10241.950342276954
2017-08-22 20:00:00,8432.502496515428,8432.502496515428
2017-08-22 21:00:00,6001.435329660567,6001.435329660567
2017-08-22 22:00:00,5318.680437002409,5318.680437002409
2017-08-22 23:00:00,5186.506863467477,5186.506863467477
2017-08-23 00:00:00,5077.880299934709,5077.880299934709
2017-08-23 01:00:00,4985.007978924486,4985.007978924486
2017-08-23 02:00:00,4901.735794556612,4901.735794556612
2017-08-23 03:00:00,5128.570629122546,5128.570629122546
2017-08-23 04:00:00,6544.156053948025,6544.156053948025
2017-08-23 05:00:00,8655.088348911902,8655.088348911902
2017-08-23 06:00:00,9081.502241008613,9081.502241008613
2017-08-23 07:00:00,8588.562847665009,8588.562847665009
2017-08-23 08:00:00,8631.328696321598,8631.328696321598
2017-08-23 09:00:00,8257.155222077994,8257.155222077994
2017-08-23 10:00:00,7711.031489986029,7711.031489986029
2017-08-23 11:00:00,6903.566353169545,6903.566353169545
2017-08-23 12:00:00,6612.893647018262,6612.893647018262
2017-08-23 13:00:00,6389.334506655784,6389.334506655784
2017-08-23 14:00:00,7172.359287653612,7172.359287653612
2017-08-23 15:00:00,8667.517797933244,8667.517797933244
2017-08-23 16:00:00,10433.134079520943,10433.134079520943
2017-08-23 17:00:00,10703.567454771366,10703.567454771366
2017-08-23 18:00:00,10304.044792559236,10304.044792559236
2017-08-23 19:00:00,9497.150094313909,9497.150094313909
2017-08-23 20:00:00,7445.364934810731,7445.364934810731
2017-08-23 21:00:00,6619.170721639444,6619.170721639444
2017-08-23 22:00:00,5464.132847607052,5464.132847607052
2017-08-23 23:00:00,5321.6974771681635,5321.6974771681635
2017-08-24 00:00:00,5146.361107912198,5146.361107912198
2017-08-24 01:00:00,5038.7766055353395,5038.7766055353395
2017-08-24 02:00:00,4991.641103233077,4991.641103233077
2017-08-24 03:00:00,5328.831124282033,5328.831124282033
2017-08-24 04:00:00,6266.022501978457,6266.022501978457
2017-08-24 05:00:00,8781.4480384579,8781.4480384579
2017-08-24 06:00:00,9215.078277048788,9215.078277048788
2017-08-24 07:00:00,9271.983166267037,9271.983166267037
2017-08-24 08:00:00,9284.867465581772,9284.867465581772
2017-08-24 09:00:00,9133.482800559676,9133.482800559676
2017-08-24 10:00:00,8125.453423204129,8125.453423204129
2017-08-24 11:00:00,7448.776189520203,7448.776189520203
2017-08-24 12:00:00,7252.9997853112,7252.9997853112
2017-08-24 13:00:00,7121.315982060594,7121.315982060594
2017-08-24 14:00:00,6952.273321860579,6952.273321860579
2017-08-24 15:00:00,8656.570251139601,8656.570251139601
2017-08-24 16:00:00,10389.709803982536,10389.709803982536
2017-08-24 17:00:00,10932.08699823957,10932.08699823957
2017-08-24 18:00:00,10536.946539629334,10536.946539629334
2017-08-24 19:00:00,9892.197894768746,9892.197894768746
2017-08-24 20:00:00,7962.489900969608,7962.489900969608
2017-08-24 21:00:00,5988.583590368093,5988.583590368093
2017-08-24 22:00:00,5759.600514651296,5759.600514651296
2017-08-24 23:00:00,5423.863410963677,5423.863410963677
2017-08-25 00:00:00,5337.002859142994,5337.002859142994
2017-08-25 01:00:00,5178.054421859547,5178.054421859547
2017-08-25 02:00:00,5187.646112945476,5187.646112945476
2017-08-25 03:00:00,5364.809215582808,5364.809215582808
2017-08-25 04:00:00,7200.330097335481,7200.330097335481
2017-08-25 05:00:00,9285.445918561014,9285.445918561014
2017-08-25 06:00:00,9842.065307645891,9842.065307645891
2017-08-25 07:00:00,9747.224221544808,9747.224221544808
2017-08-25 08:00:00,9306.99842630044,9306.99842630044
2017-08-25 09:00:00,8173.3220608015445,8173.3220608015445
2017-08-25 10:00:00,7334.628420080723,7334.628420080723
2017-08-25 11:00:00,6445.781730108352,6445.781730108352
2017-08-25 12:00:00,6070.879206940632,6070.879206940632
2017-08-25 13:00:00,6120.422153479195,6120.422153479195
2017-08-25 14:00:00,6524.67853695,6524.67853695
2017-08-25 15:00:00,8685.50989938185,8685.50989938185
2017-08-25 16:00:00,11049.863516170095,11049.863516170095
2017-08-25 17:00:00,11279.444434531539,11279.444434531539
2017-08-25 18:00:00,11081.60330729085,11081.60330729085
2017-08-25 19:00:00,10122.92401975591,10122.92401975591
2017-08-25 20:00:00,9009.150455851246,9009.150455851246
2017-08-25 21:00:00,7140.299417321038,7140.299417321038
2017-08-25 22:00:00,6785.252104368266,6785.252104368266
2017-08-25 23:00:00,6195.128375451355,6195.128375451355
2017-08-26 00:00:00,5766.515478093732,5766.515478093732
2017-08-26 01:00:00,5534.4145980486455,5534.4145980486455
2017-08-26 02:00:00,5347.21513785751,5347.21513785751
2017-08-26 03:00:00,5303.398045761806,5303.398045761806
2017-08-26 04:00:00,5382.938059373711,5382.938059373711
2017-08-26 05:00:00,6034.705136178863,6034.705136178863
2017-08-26 06:00:00,7481.929449863378,7481.929449863378
2017-08-26 07:00:00,7801.447902913902,7801.447902913902
2017-08-26 08:00:00,7481.313747511578,7481.313747511578
2017-08-26 09:00:00,7625.818785658246,7625.818785658246
2017-08-26 10:00:00,7036.953249976287,7036.953249976287
2017-08-26 11:00:00,6335.441785561648,6335.441785561648
2017-08-26 12:00:00,6312.746097537647,6312.746097537647
2017-08-26 13:00:00,6110.88768655257,6110.88768655257
2017-08-26 14:00:00,6253.69369731745,6253.69369731745
2017-08-26 15:00:00,7259.076410698605,7259.076410698605
2017-08-26 16:00:00,8299.916440580699,8299.916440580699
2017-08-26 17:00:00,9062.56719664748,9062.56719664748
2017-08-26 18:00:00,9161.122198568211,9161.122198568211
2017-08-26 19:00:00,8412.46876960105,8412.46876960105
2017-08-26 20:00:00,8081.342802084269,8081.342802084269
2017-08-26 21:00:00,6848.293337058045,6848.293337058045
2017-08-26 22:00:00,6280.048987832922,6280.048987832922
2017-08-26 23:00:00,5192.245551191692,5192.245551191692
2017-08-27 00:00:00,4967.495874484723,4967.495874484723
2017-08-27 01:00:00,4844.356088846175,4844.356088846175
2017-08-27 02:00:00,4880.837515517965,4880.837515517965
2017-08-27 03:00:00,4740.053232106754,4740.053232106754
2017-08-27 04:00:00,4822.904802418103,4822.904802418103
2017-08-27 05:00:00,4747.838857786778,4747.838857786778
2017-08-27 06:00:00,4959.535227171354,4959.535227171354
2017-08-27 07:00:00,5200.163914815341,5200.163914815341
2017-08-27 08:00:00,5243.679435551373,5243.679435551373
2017-08-27 09:00:00,5732.177645812853,5732.177645812853
2017-08-27 10:00:00,5748.7869302427935,5748.7869302427935
2017-08-27 11:00:00,5281.541875993576,5281.541875993576
2017-08-27 12:00:00,5036.60084203144,5036.60084203144
2017-08-27 13:00:00,4955.32581756918,4955.32581756918
2017-08-27 14:00:00,5116.395891719272,5116.395891719272
2017-08-27 15:00:00,5450.050295736987,5450.050295736987
2017-08-27 16:00:00,6998.796267973922,6998.796267973922
2017-08-27 17:00:00,7851.455483101499,7851.455483101499
2017-08-27 18:00:00,8707.859829898578,8707.859829898578
2017-08-27 19:00:00,7795.845973640846,7795.845973640846
2017-08-27 20:00:00,7207.2251240851465,7207.2251240851465
2017-08-27 21:00:00,6246.048936119183,6246.048936119183
2017-08-27 22:00:00,5421.345775651764,5421.345775651764
2017-08-27 23:00:00,4893.993301622861,4893.993301622861
2017-08-28 00:00:00,4815.480965819503,4815.480965819503
2017-08-28 01:00:00,4508.777173202254,4508.777173202254
2017-08-28 02:00:00,4536.945311488261,4536.945311488261
2017-08-28 03:00:00,5011.326194275629,5011.326194275629
2017-08-28 04:00:00,6557.592323941441,6557.592323941441
2017-08-28 05:00:00,8333.577970828805,8333.577970828805
2017-08-28 06:00:00,8703.920190477971,8703.920190477971
2017-08-28 07:00:00,9003.834580518847,9003.834580518847
2017-08-28 08:00:00,8551.256351081238,8551.256351081238
2017-08-28 09:00:00,8959.322172089674,8959.322172089674
2017-08-28 10:00:00,8861.647570830783,8861.647570830783
2017-08-28 11:00:00,8726.443197063156,8726.443197063156
2017-08-28 12:00:00,8335.535252108655,8335.535252108655
2017-08-28 13:00:00,7566.091017030862,7566.091017030862
2017-08-28 14:00:00,7455.552334011819,7455.552334011819
2017-08-28 15:00:00,9182.398213449478,9182.398213449478
2017-08-28 16:00:00,10726.449882288149,10726.449882288149
2017-08-28 17:00:00,11069.337721706903,11069.337721706903
2017-08-28 18:00:00,10806.793440635221,10806.793440635221
2017-08-28 19:00:00,9991.397980893094,9991.397980893094
2017-08-28 20:00:00,8033.721917807011,8033.721917807011
2017-08-28 21:00:00,6711.955242588036,6711.955242588036
2017-08-28 22:00:00,5414.263160160819,5414.263160160819
2017-08-28 23:00:00,4801.848144507241,4801.848144507241
2017-08-29 00:00:00,4696.555125645525,4696.555125645525
2017-08-29 01:00:00,4731.757005703471,4731.757005703471
2017-08-29 02:00:00,4642.073558874377,4642.073558874377
2017-08-29 03:00:00,4946.891244819085,4946.891244819085
2017-08-29 04:00:00,5721.415000934991,5721.415000934991
2017-08-29 05:00:00,7978.617165399231,7978.617165399231
2017-08-29 06:00:00,8940.462181914505,8940.462181914505
2017-08-29 07:00:00,8665.535562100291,8665.535562100291
2017-08-29 08:00:00,8982.294881821248,8982.294881821248
2017-08-29 09:00:00,9056.918822817364,9056.918822817364
2017-08-29 10:00:00,8518.213576205315,8518.213576205315
2017-08-29 11:00:00,8233.188557353988,8233.188557353988
2017-08-29 12:00:00,8378.284874498606,8378.284874498606
2017-08-29 13:00:00,7910.239980930904,7910.239980930904
2017-08-29 14:00:00,7623.127558401278,7623.127558401278
2017-08-29 15:00:00,8413.227816699009,8413.227816699009
2017-08-29 16:00:00,10173.793731784472,10173.793731784472
2017-08-29 17:00:00,10597.547020716267,10597.547020716267
2017-08-29 18:00:00,10551.94798843339,10551.94798843339
2017-08-29 19:00:00,9166.307772448748,9166.307772448748
2017-08-29 20:00:00,7604.480478759905,7604.480478759905
2017-08-29 21:00:00,6587.18860889182,6587.18860889182
2017-08-29 22:00:00,5314.702379095573,5314.702379095573
2017-08-29 23:00:00,4941.8241369381,4941.8241369381
2017-08-30 00:00:00,4792.599249105703,4792.599249105703
2017-08-30 01:00:00,4789.267575755315,4789.267575755315
2017-08-30 02:00:00,4755.592598707511,4755.592598707511
2017-08-30 03:00:00,4910.131856599335,4910.131856599335
2017-08-30 04:00:00,5915.951156907645,5915.951156907645
2017-08-30 05:00:00,7749.699715063579,7749.699715063579
2017-08-30 06:00:00,9139.967194463557,9139.967194463557
2017-08-30 07:00:00,9163.740824811914,9163.740824811914
2017-08-30 08:00:00,9313.650915754819,9313.650915754819
2017-08-30 09:00:00,9783.79822614235,9783.79822614235
2017-08-30 10:00:00,9204.621953413798,9204.621953413798
2017-08-30 11:00:00,8165.357337778918,8165.357337778918
2017-08-30 12:00:00,8091.689183319352,8091.689183319352
2017-08-30 13:00:00,7537.842363720702,7537.842363720702
2017-08-30 14:00:00,7317.232285996283,7317.232285996283
2017-08-30 15:00:00,7950.921137154451,7950.921137154451
2017-08-30 16:00:00,8277.126935743034,8277.126935743034
2017-08-30 17:00:00,8832.132738310082,8832.132738310082
2017-08-30 18:00:00,8244.810865949165,8244.810865949165
2017-08-30 19:00:00,7030.067809229152,7030.067809229152
2017-08-30 20:00:00,5846.924319918966,5846.924319918966
2017-08-30 21:00:00,5540.969740980102,5540.969740980102
2017-08-30 22:00:00,5370.329863881052,5370.329863881052
2017-08-30 23:00:00,5078.960863062748,5078.960863062748
2017-08-31 00:00:00,4976.274778657581,4976.274778657581
2017-08-31 01:00:00,4980.126475032812,4980.126475032812
2017-08-31 02:00:00,4939.559038785411,4939.559038785411
2017-08-31 03:00:00,5130.159304340107,5130.159304340107
2017-08-31 04:00:00,5392.938248652295,5392.938248652295
2017-08-31 05:00:00,6728.981393121921,6728.981393121921
2017-08-31 06:00:00,8698.806829389103,8698.806829389103
2017-08-31 07:00:00,8696.176731705706,8696.176731705706
2017-08-31 08:00:00,8505.16477370135,8505.16477370135
2017-08-31 09:00:00,8615.661961530239,8615.661961530239
2017-08-31 10:00:00,8057.716065234315,8057.716065234315
2017-08-31 11:00:00,8097.676216904957,8097.676216904957
2017-08-31 12:00:00,7885.442848398271,7885.442848398271
2017-08-31 13:00:00,7554.989797696565,7554.989797696565
