,DE,sum
2016-04-08 04:00:00,55448.40669342358,55448.40669342358
2016-04-08 05:00:00,59706.95679263033,59706.95679263033
2016-04-08 06:00:00,62903.33978611666,62903.33978611666
2016-04-08 07:00:00,65747.87729372148,65747.87729372148
2016-04-08 08:00:00,67772.24161902048,67772.24161902048
2016-04-08 09:00:00,68745.54305783274,68745.54305783274
2016-04-08 10:00:00,68263.72815788408,68263.72815788408
2016-04-08 11:00:00,66870.95728965441,66870.95728965441
2016-04-08 12:00:00,64238.68727386209,64238.68727386209
2016-04-08 13:00:00,61005.84318746374,61005.84318746374
2016-04-08 14:00:00,59210.026432403174,59210.026432403174
2016-04-08 15:00:00,56162.611444253234,56162.611444253234
2016-04-08 16:00:00,53392.04566954429,53392.04566954429
2016-04-08 17:00:00,52555.80902138221,52555.80902138221
2016-04-08 18:00:00,52147.28526523205,52147.28526523205
2016-04-08 19:00:00,49873.81848112425,49873.81848112425
2016-04-08 20:00:00,48665.03808595918,48665.03808595918
2016-04-08 21:00:00,46572.11252443942,46572.11252443942
2016-04-08 22:00:00,45264.75093095805,45264.75093095805
2016-04-08 23:00:00,43920.96304094488,43920.96304094488
2016-04-09 00:00:00,42951.73542032883,42951.73542032883
2016-04-09 01:00:00,42524.05021542401,42524.05021542401
2016-04-09 02:00:00,42407.62591394335,42407.62591394335
2016-04-09 03:00:00,42412.11053890919,42412.11053890919
2016-04-09 04:00:00,42638.23787495596,42638.23787495596
2016-04-09 05:00:00,44564.80828843838,44564.80828843838
2016-04-09 06:00:00,49079.407325037355,49079.407325037355
2016-04-09 07:00:00,53678.714449160005,53678.714449160005
2016-04-09 08:00:00,56656.24460804371,56656.24460804371
2016-04-09 09:00:00,58234.54105396439,58234.54105396439
2016-04-09 10:00:00,58369.9490185412,58369.9490185412
2016-04-09 11:00:00,56507.871111774155,56507.871111774155
2016-04-09 12:00:00,54565.01371419253,54565.01371419253
2016-04-09 13:00:00,51696.58466957141,51696.58466957141
2016-04-09 14:00:00,49367.92148696447,49367.92148696447
2016-04-09 15:00:00,48059.05166657164,48059.05166657164
2016-04-09 16:00:00,48251.57811616135,48251.57811616135
2016-04-09 17:00:00,48474.170210949625,48474.170210949625
2016-04-09 18:00:00,49815.54530470929,49815.54530470929
2016-04-09 19:00:00,51199.471114374515,51199.471114374515
2016-04-09 20:00:00,51280.76595657953,51280.76595657953
2016-04-09 21:00:00,49524.1143008575,49524.1143008575
2016-04-09 22:00:00,46593.98364751469,46593.98364751469
2016-04-09 23:00:00,44403.00912836249,44403.00912836249
2016-04-10 00:00:00,43426.2428105472,43426.2428105472
2016-04-10 01:00:00,42178.20295879598,42178.20295879598
2016-04-10 02:00:00,41554.373548582254,41554.373548582254
2016-04-10 03:00:00,41479.25032238257,41479.25032238257
2016-04-10 04:00:00,41407.10011005729,41407.10011005729
2016-04-10 05:00:00,42174.313257739064,42174.313257739064
2016-04-10 06:00:00,44734.58854959784,44734.58854959784
2016-04-10 07:00:00,47581.15474011771,47581.15474011771
2016-04-10 08:00:00,50682.33509692688,50682.33509692688
2016-04-10 09:00:00,53775.36794875302,53775.36794875302
2016-04-10 10:00:00,54587.45773231141,54587.45773231141
2016-04-10 11:00:00,53282.93592437477,53282.93592437477
2016-04-10 12:00:00,51637.05245166801,51637.05245166801
2016-04-10 13:00:00,49233.91377024403,49233.91377024403
2016-04-10 14:00:00,47175.37038207764,47175.37038207764
2016-04-10 15:00:00,46660.01668794334,46660.01668794334
2016-04-10 16:00:00,47467.83595812706,47467.83595812706
2016-04-10 17:00:00,46184.61525656253,46184.61525656253
2016-04-10 18:00:00,48764.372570726366,48764.372570726366
2016-04-10 19:00:00,49142.615575618496,49142.615575618496
2016-04-10 20:00:00,49570.60154888238,49570.60154888238
2016-04-10 21:00:00,48351.05604645022,48351.05604645022
2016-04-10 22:00:00,44630.83364738761,44630.83364738761
2016-04-10 23:00:00,43200.62394489358,43200.62394489358
2016-04-11 00:00:00,42613.26592364274,42613.26592364274
2016-04-11 01:00:00,42144.93443360819,42144.93443360819
2016-04-11 02:00:00,43182.650413983494,43182.650413983494
2016-04-11 03:00:00,47013.11398637618,47013.11398637618
2016-04-11 04:00:00,52476.421204681414,52476.421204681414
2016-04-11 05:00:00,58406.138317567566,58406.138317567566
2016-04-11 06:00:00,61684.4870928269,61684.4870928269
2016-04-11 07:00:00,66335.92776558247,66335.92776558247
2016-04-11 08:00:00,69678.22581411102,69678.22581411102
2016-04-11 09:00:00,72128.3400472771,72128.3400472771
2016-04-11 10:00:00,72403.53101189525,72403.53101189525
2016-04-11 11:00:00,72316.6085649448,72316.6085649448
2016-04-11 12:00:00,70596.90793000473,70596.90793000473
2016-04-11 13:00:00,68906.24812365051,68906.24812365051
2016-04-11 14:00:00,65818.94953802596,65818.94953802596
2016-04-11 15:00:00,62188.87080695994,62188.87080695994
2016-04-11 16:00:00,58942.453780987715,58942.453780987715
2016-04-11 17:00:00,56006.14276995894,56006.14276995894
2016-04-11 18:00:00,56603.1145823399,56603.1145823399
2016-04-11 19:00:00,56856.19625108766,56856.19625108766
2016-04-11 20:00:00,55030.314232592995,55030.314232592995
2016-04-11 21:00:00,52326.78488493386,52326.78488493386
2016-04-11 22:00:00,51170.373517031534,51170.373517031534
2016-04-11 23:00:00,49688.772865843785,49688.772865843785
2016-04-12 00:00:00,48461.59133371892,48461.59133371892
2016-04-12 01:00:00,47983.719422303504,47983.719422303504
2016-04-12 02:00:00,48285.55383503142,48285.55383503142
2016-04-12 03:00:00,50804.96996368483,50804.96996368483
2016-04-12 04:00:00,54196.15870693471,54196.15870693471
2016-04-12 05:00:00,57237.55615725086,57237.55615725086
2016-04-12 06:00:00,61279.38531791905,61279.38531791905
2016-04-12 07:00:00,62615.4692707816,62615.4692707816
2016-04-12 08:00:00,64268.40143094028,64268.40143094028
2016-04-12 09:00:00,66785.30757875953,66785.30757875953
2016-04-12 10:00:00,67894.13970945252,67894.13970945252
2016-04-12 11:00:00,68632.51093098665,68632.51093098665
2016-04-12 12:00:00,68400.29650871457,68400.29650871457
2016-04-12 13:00:00,66479.10109383511,66479.10109383511
2016-04-12 14:00:00,63512.651266956964,63512.651266956964
2016-04-12 15:00:00,60950.76953298348,60950.76953298348
2016-04-12 16:00:00,57930.54625289511,57930.54625289511
2016-04-12 17:00:00,56145.11940456911,56145.11940456911
2016-04-12 18:00:00,56055.401096692,56055.401096692
2016-04-12 19:00:00,54591.02586236932,54591.02586236932
2016-04-12 20:00:00,52719.132718648034,52719.132718648034
2016-04-12 21:00:00,50578.82274988461,50578.82274988461
2016-04-12 22:00:00,47856.51330936346,47856.51330936346
2016-04-12 23:00:00,46867.54235667586,46867.54235667586
2016-04-13 00:00:00,46267.13446607701,46267.13446607701
2016-04-13 01:00:00,45744.279179318095,45744.279179318095
2016-04-13 02:00:00,46403.25289513853,46403.25289513853
2016-04-13 03:00:00,47886.44569128087,47886.44569128087
2016-04-13 04:00:00,52346.1631447267,52346.1631447267
2016-04-13 05:00:00,57221.491924609276,57221.491924609276
2016-04-13 06:00:00,61092.86381416717,61092.86381416717
2016-04-13 07:00:00,62363.54999890783,62363.54999890783
2016-04-13 08:00:00,64841.45373318294,64841.45373318294
2016-04-13 09:00:00,66805.03355149738,66805.03355149738
2016-04-13 10:00:00,67187.36386123557,67187.36386123557
2016-04-13 11:00:00,66145.76997180446,66145.76997180446
2016-04-13 12:00:00,63771.317194739815,63771.317194739815
2016-04-13 13:00:00,61086.79579461023,61086.79579461023
2016-04-13 14:00:00,58580.936958433005,58580.936958433005
2016-04-13 15:00:00,56940.170256418096,56940.170256418096
2016-04-13 16:00:00,55775.65778523455,55775.65778523455
2016-04-13 17:00:00,54465.66721458207,54465.66721458207
2016-04-13 18:00:00,55056.00756840104,55056.00756840104
2016-04-13 19:00:00,54565.34182331996,54565.34182331996
2016-04-13 20:00:00,53662.77734097018,53662.77734097018
2016-04-13 21:00:00,51008.79551198825,51008.79551198825
2016-04-13 22:00:00,48869.20248524796,48869.20248524796
2016-04-13 23:00:00,47003.64103269848,47003.64103269848
2016-04-14 00:00:00,45933.483360545244,45933.483360545244
2016-04-14 01:00:00,45968.96755245668,45968.96755245668
2016-04-14 02:00:00,46406.53530786861,46406.53530786861
2016-04-14 03:00:00,48710.50341942371,48710.50341942371
2016-04-14 04:00:00,53505.0192334608,53505.0192334608
2016-04-14 05:00:00,58391.29136314714,58391.29136314714
2016-04-14 06:00:00,61659.36249873831,61659.36249873831
2016-04-14 07:00:00,63375.50718817409,63375.50718817409
2016-04-14 08:00:00,65625.03168969367,65625.03168969367
2016-04-14 09:00:00,67836.29815067363,67836.29815067363
2016-04-14 10:00:00,67989.24082673904,67989.24082673904
2016-04-14 11:00:00,67733.43247803827,67733.43247803827
2016-04-14 12:00:00,66000.41072708287,66000.41072708287
2016-04-14 13:00:00,64442.56403677586,64442.56403677586
2016-04-14 14:00:00,62330.60486999029,62330.60486999029
2016-04-14 15:00:00,59609.393839537275,59609.393839537275
2016-04-14 16:00:00,56685.91043955678,56685.91043955678
2016-04-14 17:00:00,54240.08948364939,54240.08948364939
2016-04-14 18:00:00,55090.908361907364,55090.908361907364
2016-04-14 19:00:00,53714.7638657598,53714.7638657598
2016-04-14 20:00:00,52216.08075289921,52216.08075289921
2016-04-14 21:00:00,50645.30938045548,50645.30938045548
2016-04-14 22:00:00,48840.224985194705,48840.224985194705
2016-04-14 23:00:00,47846.19636582662,47846.19636582662
2016-04-15 00:00:00,48145.84254211075,48145.84254211075
2016-04-15 01:00:00,48171.88611818309,48171.88611818309
2016-04-15 02:00:00,48693.371780777044,48693.371780777044
2016-04-15 03:00:00,50712.43221241599,50712.43221241599
2016-04-15 04:00:00,54271.46404000085,54271.46404000085
2016-04-15 05:00:00,57784.49853401109,57784.49853401109
2016-04-15 06:00:00,61967.28371087345,61967.28371087345
2016-04-15 07:00:00,62921.044434896714,62921.044434896714
2016-04-15 08:00:00,63333.38181307132,63333.38181307132
2016-04-15 09:00:00,65026.343368044596,65026.343368044596
2016-04-15 10:00:00,66070.82407693657,66070.82407693657
2016-04-15 11:00:00,65444.333482975344,65444.333482975344
2016-04-15 12:00:00,64558.34324103195,64558.34324103195
2016-04-15 13:00:00,65001.14714451754,65001.14714451754
2016-04-15 14:00:00,62951.21608880297,62951.21608880297
2016-04-15 15:00:00,61179.93183454097,61179.93183454097
2016-04-15 16:00:00,57977.87051956594,57977.87051956594
2016-04-15 17:00:00,54656.36940956782,54656.36940956782
2016-04-15 18:00:00,53421.03831521596,53421.03831521596
2016-04-15 19:00:00,51966.56060971364,51966.56060971364
2016-04-15 20:00:00,49932.98247033364,49932.98247033364
2016-04-15 21:00:00,47964.299299840335,47964.299299840335
2016-04-15 22:00:00,46916.32357005316,46916.32357005316
2016-04-15 23:00:00,44276.98560236563,44276.98560236563
2016-04-16 00:00:00,44784.30220040306,44784.30220040306
2016-04-16 01:00:00,44729.546764741135,44729.546764741135
2016-04-16 02:00:00,45168.60142232897,45168.60142232897
2016-04-16 03:00:00,45846.76990263883,45846.76990263883
2016-04-16 04:00:00,46385.4570915486,46385.4570915486
2016-04-16 05:00:00,48761.41073842621,48761.41073842621
2016-04-16 06:00:00,51505.235428756714,51505.235428756714
2016-04-16 07:00:00,54662.69540820195,54662.69540820195
2016-04-16 08:00:00,57798.120435771,57798.120435771
2016-04-16 09:00:00,59750.3778124106,59750.3778124106
2016-04-16 10:00:00,61185.018106534,61185.018106534
2016-04-16 11:00:00,62272.122266304366,62272.122266304366
2016-04-16 12:00:00,62489.17833027299,62489.17833027299
2016-04-16 13:00:00,60980.78426138489,60980.78426138489
2016-04-16 14:00:00,57589.771292865924,57589.771292865924
2016-04-16 15:00:00,55014.10085668866,55014.10085668866
2016-04-16 16:00:00,50922.20515416867,50922.20515416867
2016-04-16 17:00:00,47212.63651089922,47212.63651089922
2016-04-16 18:00:00,47185.02545283267,47185.02545283267
2016-04-16 19:00:00,46594.48929098749,46594.48929098749
2016-04-16 20:00:00,45472.82870364759,45472.82870364759
2016-04-16 21:00:00,43729.872230474575,43729.872230474575
2016-04-16 22:00:00,40957.189479720015,40957.189479720015
2016-04-16 23:00:00,39893.78240766162,39893.78240766162
2016-04-17 00:00:00,39373.99103682892,39373.99103682892
2016-04-17 01:00:00,39188.13141687274,39188.13141687274
2016-04-17 02:00:00,39689.720842836454,39689.720842836454
2016-04-17 03:00:00,39674.3247667622,39674.3247667622
2016-04-17 04:00:00,39516.97132926061,39516.97132926061
2016-04-17 05:00:00,40390.76242490791,40390.76242490791
2016-04-17 06:00:00,42570.56454987858,42570.56454987858
2016-04-17 07:00:00,44693.1129329768,44693.1129329768
2016-04-17 08:00:00,48281.161820084584,48281.161820084584
2016-04-17 09:00:00,51754.809142341954,51754.809142341954
2016-04-17 10:00:00,52898.38825887765,52898.38825887765
2016-04-17 11:00:00,52543.92643699225,52543.92643699225
2016-04-17 12:00:00,51647.36972583108,51647.36972583108
2016-04-17 13:00:00,50735.765645906176,50735.765645906176
2016-04-17 14:00:00,49095.085109734675,49095.085109734675
2016-04-17 15:00:00,47769.16254111937,47769.16254111937
2016-04-17 16:00:00,46114.55290170112,46114.55290170112
2016-04-17 17:00:00,43662.67661257841,43662.67661257841
2016-04-17 18:00:00,43176.5219130656,43176.5219130656
2016-04-17 19:00:00,44177.07295189442,44177.07295189442
2016-04-17 20:00:00,44301.19219710693,44301.19219710693
2016-04-17 21:00:00,43115.00271803173,43115.00271803173
2016-04-17 22:00:00,42470.323009082465,42470.323009082465
2016-04-17 23:00:00,41965.67517380225,41965.67517380225
2016-04-18 00:00:00,41865.38592959141,41865.38592959141
2016-04-18 01:00:00,42398.41077482029,42398.41077482029
2016-04-18 02:00:00,43805.13083787401,43805.13083787401
2016-04-18 03:00:00,46778.68241239639,46778.68241239639
2016-04-18 04:00:00,51687.608468372375,51687.608468372375
2016-04-18 05:00:00,58088.76978579548,58088.76978579548
2016-04-18 06:00:00,62872.4134023378,62872.4134023378
2016-04-18 07:00:00,64637.720021849804,64637.720021849804
2016-04-18 08:00:00,68127.42255115291,68127.42255115291
2016-04-18 09:00:00,69743.25114160696,69743.25114160696
2016-04-18 10:00:00,70388.29410532222,70388.29410532222
2016-04-18 11:00:00,68970.14417206086,68970.14417206086
2016-04-18 12:00:00,67454.40009661211,67454.40009661211
2016-04-18 13:00:00,65423.09586179131,65423.09586179131
2016-04-18 14:00:00,63879.6942953509,63879.6942953509
2016-04-18 15:00:00,62088.58381695071,62088.58381695071
2016-04-18 16:00:00,60615.71439632223,60615.71439632223
2016-04-18 17:00:00,58236.25037586472,58236.25037586472
2016-04-18 18:00:00,57549.23819523387,57549.23819523387
2016-04-18 19:00:00,56613.305443822595,56613.305443822595
2016-04-18 20:00:00,54725.871437907146,54725.871437907146
2016-04-18 21:00:00,51990.45587152338,51990.45587152338
2016-04-18 22:00:00,49733.65777387698,49733.65777387698
2016-04-18 23:00:00,49720.73807944168,49720.73807944168
2016-04-19 00:00:00,49773.362650351824,49773.362650351824
2016-04-19 01:00:00,49509.6548206655,49509.6548206655
2016-04-19 02:00:00,49911.27017708513,49911.27017708513
2016-04-19 03:00:00,52739.5283734748,52739.5283734748
2016-04-19 04:00:00,56756.89106431359,56756.89106431359
2016-04-19 05:00:00,60495.65664927135,60495.65664927135
2016-04-19 06:00:00,64306.28105156033,64306.28105156033
2016-04-19 07:00:00,67457.88701846609,67457.88701846609
2016-04-19 08:00:00,71627.55122086176,71627.55122086176
2016-04-19 09:00:00,73359.16397274107,73359.16397274107
2016-04-19 10:00:00,73050.24711259583,73050.24711259583
2016-04-19 11:00:00,72347.80897153783,72347.80897153783
2016-04-19 12:00:00,70409.483413283,70409.483413283
2016-04-19 13:00:00,68903.97512104326,68903.97512104326
2016-04-19 14:00:00,67478.60082882113,67478.60082882113
2016-04-19 15:00:00,64981.80994368054,64981.80994368054
2016-04-19 16:00:00,63025.494003093336,63025.494003093336
2016-04-19 17:00:00,61007.833943350444,61007.833943350444
2016-04-19 18:00:00,60125.587952602946,60125.587952602946
2016-04-19 19:00:00,58472.46324496133,58472.46324496133
2016-04-19 20:00:00,55447.19612651752,55447.19612651752
2016-04-19 21:00:00,52413.58995828989,52413.58995828989
2016-04-19 22:00:00,49544.16776168572,49544.16776168572
2016-04-19 23:00:00,49074.58296966552,49074.58296966552
2016-04-20 00:00:00,47639.653394133515,47639.653394133515
2016-04-20 01:00:00,47023.0522102757,47023.0522102757
2016-04-20 02:00:00,47625.12887718577,47625.12887718577
2016-04-20 03:00:00,49589.988282334474,49589.988282334474
2016-04-20 04:00:00,52460.940448893714,52460.940448893714
2016-04-20 05:00:00,56697.2203084834,56697.2203084834
2016-04-20 06:00:00,61299.08273353514,61299.08273353514
2016-04-20 07:00:00,66221.59240046515,66221.59240046515
2016-04-20 08:00:00,68277.62109459996,68277.62109459996
2016-04-20 09:00:00,70659.5717907197,70659.5717907197
2016-04-20 10:00:00,70160.09919877026,70160.09919877026
2016-04-20 11:00:00,70459.16999004816,70459.16999004816
2016-04-20 12:00:00,69830.19751908304,69830.19751908304
2016-04-20 13:00:00,67762.53136015567,67762.53136015567
2016-04-20 14:00:00,64550.43413120602,64550.43413120602
2016-04-20 15:00:00,60205.43529115868,60205.43529115868
2016-04-20 16:00:00,55969.401299034806,55969.401299034806
2016-04-20 17:00:00,52833.10686445801,52833.10686445801
2016-04-20 18:00:00,52211.049925623345,52211.049925623345
2016-04-20 19:00:00,51645.56316738803,51645.56316738803
2016-04-20 20:00:00,50681.16849608959,50681.16849608959
2016-04-20 21:00:00,48308.60883352747,48308.60883352747
2016-04-20 22:00:00,45787.70185049708,45787.70185049708
2016-04-20 23:00:00,44432.29949208873,44432.29949208873
2016-04-21 00:00:00,43469.46829724257,43469.46829724257
2016-04-21 01:00:00,42990.83937907761,42990.83937907761
2016-04-21 02:00:00,43464.52100638707,43464.52100638707
2016-04-21 03:00:00,45560.79987418242,45560.79987418242
2016-04-21 04:00:00,49671.26433596924,49671.26433596924
2016-04-21 05:00:00,55734.48969127865,55734.48969127865
2016-04-21 06:00:00,60539.44436064299,60539.44436064299
2016-04-21 07:00:00,65476.28491784191,65476.28491784191
2016-04-21 08:00:00,69373.40758203731,69373.40758203731
2016-04-21 09:00:00,71967.52503220648,71967.52503220648
2016-04-21 10:00:00,72335.6753354803,72335.6753354803
2016-04-21 11:00:00,71960.16271744843,71960.16271744843
2016-04-21 12:00:00,70681.74886102306,70681.74886102306
2016-04-21 13:00:00,68795.31779707228,68795.31779707228
2016-04-21 14:00:00,64980.44683090239,64980.44683090239
2016-04-21 15:00:00,61746.522146016345,61746.522146016345
2016-04-21 16:00:00,58037.13243793158,58037.13243793158
2016-04-21 17:00:00,55636.69577444826,55636.69577444826
2016-04-21 18:00:00,55529.68400583797,55529.68400583797
2016-04-21 19:00:00,54301.60280596646,54301.60280596646
2016-04-21 20:00:00,54165.48333904116,54165.48333904116
2016-04-21 21:00:00,53364.515732723004,53364.515732723004
2016-04-21 22:00:00,50786.65112344994,50786.65112344994
2016-04-21 23:00:00,49852.42279264091,49852.42279264091
2016-04-22 00:00:00,49344.592545051906,49344.592545051906
2016-04-22 01:00:00,49419.630925935424,49419.630925935424
2016-04-22 02:00:00,49917.67971252686,49917.67971252686
2016-04-22 03:00:00,51808.15254390455,51808.15254390455
2016-04-22 04:00:00,55471.991805832615,55471.991805832615
2016-04-22 05:00:00,58743.59623517513,58743.59623517513
2016-04-22 06:00:00,63918.94843336852,63918.94843336852
2016-04-22 07:00:00,66495.4166155257,66495.4166155257
2016-04-22 08:00:00,68903.90572908327,68903.90572908327
2016-04-22 09:00:00,70779.87948771245,70779.87948771245
2016-04-22 10:00:00,70600.950717836,70600.950717836
2016-04-22 11:00:00,69357.0752778465,69357.0752778465
2016-04-22 12:00:00,67800.38756608212,67800.38756608212
2016-04-22 13:00:00,65572.46743136072,65572.46743136072
2016-04-22 14:00:00,63550.790955248325,63550.790955248325
2016-04-22 15:00:00,61179.27232681452,61179.27232681452
2016-04-22 16:00:00,57632.85337089651,57632.85337089651
2016-04-22 17:00:00,54417.19115599005,54417.19115599005
2016-04-22 18:00:00,52661.72543655553,52661.72543655553
2016-04-22 19:00:00,52302.83658357244,52302.83658357244
2016-04-22 20:00:00,51188.0641999493,51188.0641999493
2016-04-22 21:00:00,49484.3761859583,49484.3761859583
2016-04-22 22:00:00,47400.342017730705,47400.342017730705
2016-04-22 23:00:00,45333.53757264793,45333.53757264793
2016-04-23 00:00:00,43969.02540946193,43969.02540946193
2016-04-23 01:00:00,43574.115996111235,43574.115996111235
2016-04-23 02:00:00,43909.94217881158,43909.94217881158
2016-04-23 03:00:00,43997.78757045193,43997.78757045193
2016-04-23 04:00:00,43983.242336753465,43983.242336753465
2016-04-23 05:00:00,45437.28838667891,45437.28838667891
2016-04-23 06:00:00,48267.69610653506,48267.69610653506
2016-04-23 07:00:00,51842.93301238695,51842.93301238695
2016-04-23 08:00:00,54497.57816591193,54497.57816591193
2016-04-23 09:00:00,56890.997085581286,56890.997085581286
2016-04-23 10:00:00,57378.7355408408,57378.7355408408
2016-04-23 11:00:00,57102.99852218298,57102.99852218298
2016-04-23 12:00:00,56258.38743576649,56258.38743576649
2016-04-23 13:00:00,54709.058091714396,54709.058091714396
2016-04-23 14:00:00,54146.25898120021,54146.25898120021
2016-04-23 15:00:00,53509.397748745374,53509.397748745374
2016-04-23 16:00:00,52999.73400880155,52999.73400880155
2016-04-23 17:00:00,50935.58447531819,50935.58447531819
2016-04-23 18:00:00,48434.16829124183,48434.16829124183
2016-04-23 19:00:00,47319.86941754265,47319.86941754265
2016-04-23 20:00:00,46664.789053586675,46664.789053586675
2016-04-23 21:00:00,45008.44817124409,45008.44817124409
2016-04-23 22:00:00,42821.449308887,42821.449308887
2016-04-23 23:00:00,42541.477094917995,42541.477094917995
2016-04-24 00:00:00,41279.07593332275,41279.07593332275
2016-04-24 01:00:00,40194.16470625675,40194.16470625675
2016-04-24 02:00:00,39503.55758468878,39503.55758468878
2016-04-24 03:00:00,39028.60757309322,39028.60757309322
2016-04-24 04:00:00,38349.57782603252,38349.57782603252
2016-04-24 05:00:00,40302.427908706755,40302.427908706755
2016-04-24 06:00:00,45349.03488110659,45349.03488110659
2016-04-24 07:00:00,49678.19733195933,49678.19733195933
2016-04-24 08:00:00,53220.71653988802,53220.71653988802
2016-04-24 09:00:00,55057.71199867457,55057.71199867457
2016-04-24 10:00:00,55546.8800119647,55546.8800119647
2016-04-24 11:00:00,55181.38980020149,55181.38980020149
2016-04-24 12:00:00,54563.1599247935,54563.1599247935
2016-04-24 13:00:00,52730.40402453668,52730.40402453668
2016-04-24 14:00:00,50319.6390294683,50319.6390294683
2016-04-24 15:00:00,50087.72653893083,50087.72653893083
2016-04-24 16:00:00,47913.5111702256,47913.5111702256
2016-04-24 17:00:00,45942.38414904077,45942.38414904077
2016-04-24 18:00:00,45256.68284562314,45256.68284562314
2016-04-24 19:00:00,45799.86849835452,45799.86849835452
2016-04-24 20:00:00,45429.977568051545,45429.977568051545
2016-04-24 21:00:00,44355.846253068186,44355.846253068186
2016-04-24 22:00:00,43308.92703018939,43308.92703018939
2016-04-24 23:00:00,43037.296721168444,43037.296721168444
2016-04-25 00:00:00,43084.86608501387,43084.86608501387
2016-04-25 01:00:00,43695.66794470392,43695.66794470392
2016-04-25 02:00:00,44846.95851496575,44846.95851496575
2016-04-25 03:00:00,47608.48940762,47608.48940762
2016-04-25 04:00:00,51901.398753151836,51901.398753151836
2016-04-25 05:00:00,58102.92028910562,58102.92028910562
2016-04-25 06:00:00,62835.12132583125,62835.12132583125
2016-04-25 07:00:00,66605.08750123048,66605.08750123048
2016-04-25 08:00:00,68966.1213730482,68966.1213730482
2016-04-25 09:00:00,71412.6624723589,71412.6624723589
2016-04-25 10:00:00,72346.46757716175,72346.46757716175
2016-04-25 11:00:00,72234.00695638891,72234.00695638891
2016-04-25 12:00:00,71676.09180300341,71676.09180300341
2016-04-25 13:00:00,69480.63923412857,69480.63923412857
2016-04-25 14:00:00,67055.8042888638,67055.8042888638
2016-04-25 15:00:00,64998.99357084533,64998.99357084533
2016-04-25 16:00:00,61852.55122061107,61852.55122061107
2016-04-25 17:00:00,59529.979260257554,59529.979260257554
2016-04-25 18:00:00,58569.48864681326,58569.48864681326
2016-04-25 19:00:00,58334.079159180925,58334.079159180925
2016-04-25 20:00:00,57839.0740613759,57839.0740613759
2016-04-25 21:00:00,55974.94689521584,55974.94689521584
2016-04-25 22:00:00,55656.85659600692,55656.85659600692
2016-04-25 23:00:00,54522.581832637356,54522.581832637356
2016-04-26 00:00:00,53870.64167574145,53870.64167574145
2016-04-26 01:00:00,52566.7811715069,52566.7811715069
2016-04-26 02:00:00,51284.080312711885,51284.080312711885
2016-04-26 03:00:00,53204.56867118103,53204.56867118103
2016-04-26 04:00:00,56970.24354446615,56970.24354446615
2016-04-26 05:00:00,61223.62180828366,61223.62180828366
2016-04-26 06:00:00,64501.63064695501,64501.63064695501
2016-04-26 07:00:00,65223.196629433776,65223.196629433776
2016-04-26 08:00:00,66851.21876146903,66851.21876146903
2016-04-26 09:00:00,69234.39693853627,69234.39693853627
2016-04-26 10:00:00,69738.80661573226,69738.80661573226
2016-04-26 11:00:00,70452.68573577382,70452.68573577382
2016-04-26 12:00:00,68656.6332660889,68656.6332660889
2016-04-26 13:00:00,67683.94660372622,67683.94660372622
2016-04-26 14:00:00,66132.4083519169,66132.4083519169
2016-04-26 15:00:00,64692.69510190001,64692.69510190001
2016-04-26 16:00:00,62573.4238951104,62573.4238951104
2016-04-26 17:00:00,60121.62194283215,60121.62194283215
2016-04-26 18:00:00,59461.12806709068,59461.12806709068
2016-04-26 19:00:00,58946.653900666235,58946.653900666235
2016-04-26 20:00:00,58837.32044705906,58837.32044705906
2016-04-26 21:00:00,57084.85922753047,57084.85922753047
2016-04-26 22:00:00,56147.880112150444,56147.880112150444
2016-04-26 23:00:00,54994.07799492237,54994.07799492237
2016-04-27 00:00:00,54558.04179859464,54558.04179859464
2016-04-27 01:00:00,54623.72301388094,54623.72301388094
2016-04-27 02:00:00,55172.56145667212,55172.56145667212
2016-04-27 03:00:00,57852.05060064377,57852.05060064377
2016-04-27 04:00:00,61307.82074717234,61307.82074717234
2016-04-27 05:00:00,64894.29867056274,64894.29867056274
2016-04-27 06:00:00,68081.73265393544,68081.73265393544
2016-04-27 07:00:00,69869.13253698096,69869.13253698096
2016-04-27 08:00:00,71635.67940232765,71635.67940232765
2016-04-27 09:00:00,73083.20817373214,73083.20817373214
2016-04-27 10:00:00,74331.96038905278,74331.96038905278
2016-04-27 11:00:00,74241.36345021562,74241.36345021562
2016-04-27 12:00:00,74818.45116072707,74818.45116072707
2016-04-27 13:00:00,73323.21529896368,73323.21529896368
2016-04-27 14:00:00,70734.25447742209,70734.25447742209
2016-04-27 15:00:00,69240.37446946965,69240.37446946965
2016-04-27 16:00:00,65548.51146187833,65548.51146187833
2016-04-27 17:00:00,63399.581258049904,63399.581258049904
2016-04-27 18:00:00,61605.19006362982,61605.19006362982
2016-04-27 19:00:00,60360.73992558697,60360.73992558697
2016-04-27 20:00:00,58713.48989316488,58713.48989316488
2016-04-27 21:00:00,56961.754013317826,56961.754013317826
2016-04-27 22:00:00,55814.41855450253,55814.41855450253
2016-04-27 23:00:00,54974.95173237848,54974.95173237848
2016-04-28 00:00:00,55147.3731720089,55147.3731720089
2016-04-28 01:00:00,53733.45510400365,53733.45510400365
2016-04-28 02:00:00,53723.8378805732,53723.8378805732
2016-04-28 03:00:00,54444.10348059993,54444.10348059993
2016-04-28 04:00:00,56681.79622813914,56681.79622813914
2016-04-28 05:00:00,59807.540899811545,59807.540899811545
2016-04-28 06:00:00,62396.783607985795,62396.783607985795
