,DE,sum
2017-01-22 18:00:00,58736.70381608309,58736.70381608309
2017-01-22 19:00:00,56718.98181725104,56718.98181725104
2017-01-22 20:00:00,55739.26705854412,55739.26705854412
2017-01-22 21:00:00,55871.384762197864,55871.384762197864
2017-01-22 22:00:00,54882.27129027816,54882.27129027816
2017-01-22 23:00:00,53667.76375009139,53667.76375009139
2017-01-23 00:00:00,52997.61559637747,52997.61559637747
2017-01-23 01:00:00,53130.63225477663,53130.63225477663
2017-01-23 02:00:00,53458.332148529094,53458.332148529094
2017-01-23 03:00:00,54395.35748212579,54395.35748212579
2017-01-23 04:00:00,56760.91214574856,56760.91214574856
2017-01-23 05:00:00,59871.478189122055,59871.478189122055
2017-01-23 06:00:00,63042.968480554184,63042.968480554184
2017-01-23 07:00:00,67114.41316778626,67114.41316778626
2017-01-23 08:00:00,69044.116108008,69044.116108008
2017-01-23 09:00:00,70040.99934673493,70040.99934673493
2017-01-23 10:00:00,70145.7655279607,70145.7655279607
2017-01-23 11:00:00,68291.57082314057,68291.57082314057
2017-01-23 12:00:00,67874.84386383631,67874.84386383631
2017-01-23 13:00:00,66300.46252641302,66300.46252641302
2017-01-23 14:00:00,64944.69525078451,64944.69525078451
2017-01-23 15:00:00,62739.318086388106,62739.318086388106
2017-01-23 16:00:00,65128.686239862785,65128.686239862785
2017-01-23 17:00:00,66293.8689921934,66293.8689921934
2017-01-23 18:00:00,64126.00930028671,64126.00930028671
2017-01-23 19:00:00,61218.824184137455,61218.824184137455
2017-01-23 20:00:00,60634.36311005596,60634.36311005596
2017-01-23 21:00:00,59832.660576018534,59832.660576018534
2017-01-23 22:00:00,58545.17589643175,58545.17589643175
2017-01-23 23:00:00,56720.76710833592,56720.76710833592
2017-01-24 00:00:00,55960.67305165408,55960.67305165408
2017-01-24 01:00:00,55705.4965397398,55705.4965397398
2017-01-24 02:00:00,55443.14642700694,55443.14642700694
2017-01-24 03:00:00,55496.64913450203,55496.64913450203
2017-01-24 04:00:00,57215.48245792934,57215.48245792934
2017-01-24 05:00:00,59788.23053397512,59788.23053397512
2017-01-24 06:00:00,61216.7519243225,61216.7519243225
2017-01-24 07:00:00,63923.17823733566,63923.17823733566
2017-01-24 08:00:00,65292.089722597055,65292.089722597055
2017-01-24 09:00:00,65939.13020799961,65939.13020799961
2017-01-24 10:00:00,64538.90461920277,64538.90461920277
2017-01-24 11:00:00,63538.42798229493,63538.42798229493
2017-01-24 12:00:00,63980.499998675696,63980.499998675696
2017-01-24 13:00:00,63450.95522234374,63450.95522234374
2017-01-24 14:00:00,62859.15440676966,62859.15440676966
2017-01-24 15:00:00,62188.359853669506,62188.359853669506
2017-01-24 16:00:00,65246.049079462005,65246.049079462005
2017-01-24 17:00:00,65422.588593731256,65422.588593731256
2017-01-24 18:00:00,63195.90899468331,63195.90899468331
2017-01-24 19:00:00,60439.90686449356,60439.90686449356
2017-01-24 20:00:00,59974.202627567014,59974.202627567014
2017-01-24 21:00:00,59111.09829869245,59111.09829869245
2017-01-24 22:00:00,57660.68841167866,57660.68841167866
2017-01-24 23:00:00,56756.746390178494,56756.746390178494
2017-01-25 00:00:00,56237.41960266668,56237.41960266668
2017-01-25 01:00:00,55072.622065295436,55072.622065295436
2017-01-25 02:00:00,54957.50617428119,54957.50617428119
2017-01-25 03:00:00,55036.02569954857,55036.02569954857
2017-01-25 04:00:00,56279.195346547225,56279.195346547225
2017-01-25 05:00:00,59212.62222876364,59212.62222876364
2017-01-25 06:00:00,62958.25520995923,62958.25520995923
2017-01-25 07:00:00,65065.7993914133,65065.7993914133
2017-01-25 08:00:00,66968.47997930259,66968.47997930259
2017-01-25 09:00:00,67255.63353552956,67255.63353552956
2017-01-25 10:00:00,66408.42268605252,66408.42268605252
2017-01-25 11:00:00,65920.6695751994,65920.6695751994
2017-01-25 12:00:00,65620.19989381084,65620.19989381084
2017-01-25 13:00:00,65121.764224543134,65121.764224543134
2017-01-25 14:00:00,63887.99268290582,63887.99268290582
2017-01-25 15:00:00,62223.552695865816,62223.552695865816
2017-01-25 16:00:00,65505.86483655539,65505.86483655539
2017-01-25 17:00:00,65866.63047911134,65866.63047911134
2017-01-25 18:00:00,64792.02871113473,64792.02871113473
2017-01-25 19:00:00,62544.376621266405,62544.376621266405
2017-01-25 20:00:00,61389.5783411811,61389.5783411811
2017-01-25 21:00:00,60922.83858419265,60922.83858419265
2017-01-25 22:00:00,59378.30666922286,59378.30666922286
2017-01-25 23:00:00,57611.53364647349,57611.53364647349
2017-01-26 00:00:00,57240.28129764136,57240.28129764136
2017-01-26 01:00:00,56799.331932867135,56799.331932867135
2017-01-26 02:00:00,56859.24753269879,56859.24753269879
2017-01-26 03:00:00,57382.981284283516,57382.981284283516
2017-01-26 04:00:00,59096.5899421085,59096.5899421085
2017-01-26 05:00:00,62321.87622401094,62321.87622401094
2017-01-26 06:00:00,67923.34235057351,67923.34235057351
2017-01-26 07:00:00,69158.37695985247,69158.37695985247
2017-01-26 08:00:00,70947.15020563116,70947.15020563116
2017-01-26 09:00:00,71981.69351933897,71981.69351933897
2017-01-26 10:00:00,73398.81574028332,73398.81574028332
2017-01-26 11:00:00,73105.14499633457,73105.14499633457
2017-01-26 12:00:00,72741.082679969,72741.082679969
2017-01-26 13:00:00,70916.94541182222,70916.94541182222
2017-01-26 14:00:00,68105.07116143178,68105.07116143178
2017-01-26 15:00:00,66787.99251116283,66787.99251116283
2017-01-26 16:00:00,70354.97191879137,70354.97191879137
2017-01-26 17:00:00,70644.78779724266,70644.78779724266
2017-01-26 18:00:00,70662.88079261302,70662.88079261302
2017-01-26 19:00:00,68123.14382907022,68123.14382907022
2017-01-26 20:00:00,64796.716677417106,64796.716677417106
2017-01-26 21:00:00,61980.226662295165,61980.226662295165
2017-01-26 22:00:00,60396.10099892152,60396.10099892152
2017-01-26 23:00:00,59075.643955018604,59075.643955018604
2017-01-27 00:00:00,58428.90237945765,58428.90237945765
2017-01-27 01:00:00,58731.42307577994,58731.42307577994
2017-01-27 02:00:00,59323.268600438685,59323.268600438685
2017-01-27 03:00:00,60365.96319825084,60365.96319825084
2017-01-27 04:00:00,61412.56900262935,61412.56900262935
2017-01-27 05:00:00,66293.14737022822,66293.14737022822
2017-01-27 06:00:00,70566.49699594588,70566.49699594588
2017-01-27 07:00:00,71607.09673754468,71607.09673754468
2017-01-27 08:00:00,72492.83142440948,72492.83142440948
2017-01-27 09:00:00,73791.25025644168,73791.25025644168
2017-01-27 10:00:00,73893.24558622498,73893.24558622498
2017-01-27 11:00:00,73172.27850570294,73172.27850570294
2017-01-27 12:00:00,71711.89910145456,71711.89910145456
2017-01-27 13:00:00,68851.16778488597,68851.16778488597
2017-01-27 14:00:00,67794.26280834374,67794.26280834374
2017-01-27 15:00:00,66305.31707845756,66305.31707845756
2017-01-27 16:00:00,68113.43586532566,68113.43586532566
2017-01-27 17:00:00,68358.113170152,68358.113170152
2017-01-27 18:00:00,67365.63642030727,67365.63642030727
2017-01-27 19:00:00,64221.661902822096,64221.661902822096
2017-01-27 20:00:00,61537.30557783542,61537.30557783542
2017-01-27 21:00:00,59551.69607899133,59551.69607899133
2017-01-27 22:00:00,58071.9628424436,58071.9628424436
2017-01-27 23:00:00,56985.40012254712,56985.40012254712
2017-01-28 00:00:00,56788.85794907641,56788.85794907641
2017-01-28 01:00:00,56746.814707558224,56746.814707558224
2017-01-28 02:00:00,56783.32856032966,56783.32856032966
2017-01-28 03:00:00,57289.332807814506,57289.332807814506
2017-01-28 04:00:00,57398.026529119794,57398.026529119794
2017-01-28 05:00:00,58186.59081027172,58186.59081027172
2017-01-28 06:00:00,59143.74674210263,59143.74674210263
2017-01-28 07:00:00,61590.52927289654,61590.52927289654
2017-01-28 08:00:00,64531.91635669061,64531.91635669061
2017-01-28 09:00:00,65700.72986494824,65700.72986494824
2017-01-28 10:00:00,66677.00443249408,66677.00443249408
2017-01-28 11:00:00,66217.38544350327,66217.38544350327
2017-01-28 12:00:00,64915.46863017275,64915.46863017275
2017-01-28 13:00:00,62590.95049404684,62590.95049404684
2017-01-28 14:00:00,60329.164876631745,60329.164876631745
2017-01-28 15:00:00,58092.299669251835,58092.299669251835
2017-01-28 16:00:00,61965.049914968244,61965.049914968244
2017-01-28 17:00:00,63629.85149352268,63629.85149352268
2017-01-28 18:00:00,61953.110830398786,61953.110830398786
2017-01-28 19:00:00,59291.01095309212,59291.01095309212
2017-01-28 20:00:00,57512.11384634517,57512.11384634517
2017-01-28 21:00:00,56484.046881890434,56484.046881890434
2017-01-28 22:00:00,55583.10536727259,55583.10536727259
2017-01-28 23:00:00,55092.965834111616,55092.965834111616
2017-01-29 00:00:00,54574.16011543473,54574.16011543473
2017-01-29 01:00:00,54523.8735871457,54523.8735871457
2017-01-29 02:00:00,54869.84029711243,54869.84029711243
2017-01-29 03:00:00,55304.034494741056,55304.034494741056
2017-01-29 04:00:00,55565.30390359492,55565.30390359492
2017-01-29 05:00:00,54932.07516943671,54932.07516943671
2017-01-29 06:00:00,54989.80121183185,54989.80121183185
2017-01-29 07:00:00,55514.939597293254,55514.939597293254
2017-01-29 08:00:00,58178.37201288475,58178.37201288475
2017-01-29 09:00:00,60565.06995669337,60565.06995669337
2017-01-29 10:00:00,62825.83599526577,62825.83599526577
2017-01-29 11:00:00,63618.65820449853,63618.65820449853
2017-01-29 12:00:00,62187.56612080208,62187.56612080208
2017-01-29 13:00:00,60144.83274725901,60144.83274725901
2017-01-29 14:00:00,59016.094222778665,59016.094222778665
2017-01-29 15:00:00,57165.04518546119,57165.04518546119
2017-01-29 16:00:00,60014.22691351068,60014.22691351068
2017-01-29 17:00:00,62024.99159101903,62024.99159101903
2017-01-29 18:00:00,60654.80528315502,60654.80528315502
2017-01-29 19:00:00,58495.130592114554,58495.130592114554
2017-01-29 20:00:00,57054.92885891299,57054.92885891299
2017-01-29 21:00:00,55885.10401844409,55885.10401844409
2017-01-29 22:00:00,54622.59779729084,54622.59779729084
2017-01-29 23:00:00,53738.06727043962,53738.06727043962
2017-01-30 00:00:00,54030.449646258305,54030.449646258305
2017-01-30 01:00:00,54338.16826888579,54338.16826888579
2017-01-30 02:00:00,54172.72880738715,54172.72880738715
2017-01-30 03:00:00,55322.60459428675,55322.60459428675
2017-01-30 04:00:00,59180.02579691568,59180.02579691568
2017-01-30 05:00:00,64066.80206609964,64066.80206609964
2017-01-30 06:00:00,69708.5670220603,69708.5670220603
2017-01-30 07:00:00,72144.28001610965,72144.28001610965
2017-01-30 08:00:00,73391.73212152245,73391.73212152245
2017-01-30 09:00:00,74590.51393001061,74590.51393001061
2017-01-30 10:00:00,74831.03643643227,74831.03643643227
2017-01-30 11:00:00,74460.75946459455,74460.75946459455
2017-01-30 12:00:00,74390.88820299623,74390.88820299623
2017-01-30 13:00:00,73611.65832953842,73611.65832953842
2017-01-30 14:00:00,73648.90998042341,73648.90998042341
2017-01-30 15:00:00,73426.6517706959,73426.6517706959
2017-01-30 16:00:00,75152.47522658725,75152.47522658725
2017-01-30 17:00:00,74559.74988613922,74559.74988613922
2017-01-30 18:00:00,73007.25807152283,73007.25807152283
2017-01-30 19:00:00,69760.36777947168,69760.36777947168
2017-01-30 20:00:00,66263.94191038504,66263.94191038504
2017-01-30 21:00:00,64445.346005046944,64445.346005046944
2017-01-30 22:00:00,60686.36200933164,60686.36200933164
2017-01-30 23:00:00,59677.69654946013,59677.69654946013
2017-01-31 00:00:00,58631.09661262812,58631.09661262812
2017-01-31 01:00:00,58452.94642449542,58452.94642449542
2017-01-31 02:00:00,58003.65248914869,58003.65248914869
2017-01-31 03:00:00,57760.36764335733,57760.36764335733
2017-01-31 04:00:00,58963.91946938728,58963.91946938728
2017-01-31 05:00:00,62863.8915721622,62863.8915721622
2017-01-31 06:00:00,65660.74541106554,65660.74541106554
2017-01-31 07:00:00,67729.55978570436,67729.55978570436
2017-01-31 08:00:00,68688.09827578033,68688.09827578033
2017-01-31 09:00:00,69032.30143603281,69032.30143603281
2017-01-31 10:00:00,69687.52408738591,69687.52408738591
2017-01-31 11:00:00,67440.80230911254,67440.80230911254
2017-01-31 12:00:00,66866.051257567,66866.051257567
2017-01-31 13:00:00,66133.29502542267,66133.29502542267
2017-01-31 14:00:00,65264.6389046987,65264.6389046987
2017-01-31 15:00:00,64746.77425552045,64746.77425552045
2017-01-31 16:00:00,66287.87169492677,66287.87169492677
2017-01-31 17:00:00,66729.59123825445,66729.59123825445
2017-01-31 18:00:00,64927.50338061145,64927.50338061145
2017-01-31 19:00:00,61717.968555392494,61717.968555392494
2017-01-31 20:00:00,59673.87438362421,59673.87438362421
2017-01-31 21:00:00,59454.24042469531,59454.24042469531
2017-01-31 22:00:00,57357.5757797976,57357.5757797976
2017-01-31 23:00:00,55672.55493876231,55672.55493876231
2017-02-01 00:00:00,55068.68616982177,55068.68616982177
2017-02-01 01:00:00,54916.106796487016,54916.106796487016
2017-02-01 02:00:00,55369.978210430796,55369.978210430796
2017-02-01 03:00:00,55967.6810603071,55967.6810603071
2017-02-01 04:00:00,57443.950979772344,57443.950979772344
2017-02-01 05:00:00,60994.17921319524,60994.17921319524
2017-02-01 06:00:00,66440.30921815347,66440.30921815347
2017-02-01 07:00:00,67519.42878683323,67519.42878683323
2017-02-01 08:00:00,68740.46042175748,68740.46042175748
2017-02-01 09:00:00,70210.49977655268,70210.49977655268
2017-02-01 10:00:00,70728.43525720679,70728.43525720679
2017-02-01 11:00:00,70513.48312454626,70513.48312454626
2017-02-01 12:00:00,69171.37701372846,69171.37701372846
2017-02-01 13:00:00,67960.6991893518,67960.6991893518
2017-02-01 14:00:00,67397.482428045,67397.482428045
2017-02-01 15:00:00,67413.23951520528,67413.23951520528
2017-02-01 16:00:00,70155.35051757965,70155.35051757965
2017-02-01 17:00:00,71094.0194013493,71094.0194013493
2017-02-01 18:00:00,69654.44305483543,69654.44305483543
2017-02-01 19:00:00,67209.81410223257,67209.81410223257
2017-02-01 20:00:00,65399.76589802989,65399.76589802989
2017-02-01 21:00:00,63769.64220204094,63769.64220204094
2017-02-01 22:00:00,61467.214468792925,61467.214468792925
2017-02-01 23:00:00,58995.94013657508,58995.94013657508
2017-02-02 00:00:00,57412.40894330559,57412.40894330559
2017-02-02 01:00:00,57660.77849404052,57660.77849404052
2017-02-02 02:00:00,56455.646258468245,56455.646258468245
2017-02-02 03:00:00,55975.04538686471,55975.04538686471
2017-02-02 04:00:00,57917.06847405906,57917.06847405906
2017-02-02 05:00:00,62431.74750427599,62431.74750427599
2017-02-02 06:00:00,65740.09767879143,65740.09767879143
2017-02-02 07:00:00,67938.27460993764,67938.27460993764
2017-02-02 08:00:00,68357.58475751113,68357.58475751113
2017-02-02 09:00:00,68945.81034844935,68945.81034844935
2017-02-02 10:00:00,70181.55243982752,70181.55243982752
2017-02-02 11:00:00,69324.80322688998,69324.80322688998
2017-02-02 12:00:00,68866.17067108599,68866.17067108599
2017-02-02 13:00:00,67014.69026729223,67014.69026729223
2017-02-02 14:00:00,65218.25771762687,65218.25771762687
2017-02-02 15:00:00,64105.28517831133,64105.28517831133
2017-02-02 16:00:00,68027.19546671105,68027.19546671105
2017-02-02 17:00:00,70028.88393202239,70028.88393202239
2017-02-02 18:00:00,68926.20299388545,68926.20299388545
2017-02-02 19:00:00,66625.65486586458,66625.65486586458
2017-02-02 20:00:00,64558.686294817555,64558.686294817555
2017-02-02 21:00:00,62064.66344646174,62064.66344646174
2017-02-02 22:00:00,59347.90535837486,59347.90535837486
2017-02-02 23:00:00,57643.56766491243,57643.56766491243
2017-02-03 00:00:00,57051.561861349874,57051.561861349874
2017-02-03 01:00:00,55781.70670002322,55781.70670002322
2017-02-03 02:00:00,55350.97888238315,55350.97888238315
2017-02-03 03:00:00,55067.670366043814,55067.670366043814
2017-02-03 04:00:00,55815.23580809265,55815.23580809265
2017-02-03 05:00:00,59248.676169122045,59248.676169122045
2017-02-03 06:00:00,63432.24707205183,63432.24707205183
2017-02-03 07:00:00,64226.97124851249,64226.97124851249
2017-02-03 08:00:00,66330.95289762098,66330.95289762098
2017-02-03 09:00:00,67376.12946897802,67376.12946897802
2017-02-03 10:00:00,67323.96251087396,67323.96251087396
2017-02-03 11:00:00,66795.84952009037,66795.84952009037
2017-02-03 12:00:00,64785.212699732816,64785.212699732816
2017-02-03 13:00:00,62970.67851690759,62970.67851690759
2017-02-03 14:00:00,61395.95141821197,61395.95141821197
2017-02-03 15:00:00,60746.68467189925,60746.68467189925
2017-02-03 16:00:00,62550.84806090952,62550.84806090952
2017-02-03 17:00:00,63400.35135951205,63400.35135951205
2017-02-03 18:00:00,62675.79280200061,62675.79280200061
2017-02-03 19:00:00,61455.96666076779,61455.96666076779
2017-02-03 20:00:00,59817.09684184959,59817.09684184959
2017-02-03 21:00:00,58727.857391610254,58727.857391610254
2017-02-03 22:00:00,58901.463924589494,58901.463924589494
2017-02-03 23:00:00,57927.5270822441,57927.5270822441
2017-02-04 00:00:00,56746.11101756907,56746.11101756907
2017-02-04 01:00:00,56421.02917953006,56421.02917953006
2017-02-04 02:00:00,56189.91109286232,56189.91109286232
2017-02-04 03:00:00,55597.08459093353,55597.08459093353
2017-02-04 04:00:00,54307.08595177307,54307.08595177307
2017-02-04 05:00:00,54127.795500815,54127.795500815
2017-02-04 06:00:00,55724.94514830421,55724.94514830421
2017-02-04 07:00:00,58298.04203736108,58298.04203736108
2017-02-04 08:00:00,62014.37742297522,62014.37742297522
2017-02-04 09:00:00,63568.716410674,63568.716410674
2017-02-04 10:00:00,63773.531994572564,63773.531994572564
2017-02-04 11:00:00,61988.99077201763,61988.99077201763
2017-02-04 12:00:00,59670.15031829541,59670.15031829541
2017-02-04 13:00:00,57578.21825534359,57578.21825534359
2017-02-04 14:00:00,56357.28287664819,56357.28287664819
2017-02-04 15:00:00,54800.492217289415,54800.492217289415
2017-02-04 16:00:00,57652.09142544892,57652.09142544892
2017-02-04 17:00:00,60018.821292869965,60018.821292869965
2017-02-04 18:00:00,59195.71942213933,59195.71942213933
2017-02-04 19:00:00,57161.240943343386,57161.240943343386
2017-02-04 20:00:00,55954.781784515486,55954.781784515486
2017-02-04 21:00:00,56086.92869776854,56086.92869776854
2017-02-04 22:00:00,55200.88981461905,55200.88981461905
2017-02-04 23:00:00,52925.20293368909,52925.20293368909
2017-02-05 00:00:00,51575.16811461914,51575.16811461914
2017-02-05 01:00:00,50971.36164656414,50971.36164656414
2017-02-05 02:00:00,49776.34528080373,49776.34528080373
2017-02-05 03:00:00,48467.517629104885,48467.517629104885
2017-02-05 04:00:00,47551.81288802279,47551.81288802279
2017-02-05 05:00:00,48120.318442272015,48120.318442272015
2017-02-05 06:00:00,49121.54952584364,49121.54952584364
2017-02-05 07:00:00,51356.70512250382,51356.70512250382
2017-02-05 08:00:00,54134.870441324485,54134.870441324485
2017-02-05 09:00:00,56220.06482095511,56220.06482095511
2017-02-05 10:00:00,57734.75247310354,57734.75247310354
2017-02-05 11:00:00,57588.26003911144,57588.26003911144
2017-02-05 12:00:00,56447.44626924242,56447.44626924242
2017-02-05 13:00:00,55343.32929890666,55343.32929890666
2017-02-05 14:00:00,53206.986322596844,53206.986322596844
2017-02-05 15:00:00,52170.97715687652,52170.97715687652
2017-02-05 16:00:00,54462.60682801767,54462.60682801767
2017-02-05 17:00:00,57303.3027879773,57303.3027879773
2017-02-05 18:00:00,56423.89773067238,56423.89773067238
2017-02-05 19:00:00,55978.02580859156,55978.02580859156
2017-02-05 20:00:00,55340.71977301227,55340.71977301227
2017-02-05 21:00:00,55458.08593937527,55458.08593937527
2017-02-05 22:00:00,53151.12189471849,53151.12189471849
2017-02-05 23:00:00,52645.26767311312,52645.26767311312
2017-02-06 00:00:00,51995.379603443405,51995.379603443405
2017-02-06 01:00:00,51388.213991362216,51388.213991362216
2017-02-06 02:00:00,52523.78540024907,52523.78540024907
2017-02-06 03:00:00,53740.60157673973,53740.60157673973
2017-02-06 04:00:00,56380.306819635276,56380.306819635276
2017-02-06 05:00:00,60061.55935604886,60061.55935604886
2017-02-06 06:00:00,63070.22784498937,63070.22784498937
2017-02-06 07:00:00,66986.18441545535,66986.18441545535
2017-02-06 08:00:00,66651.9581307714,66651.9581307714
2017-02-06 09:00:00,68238.47167415035,68238.47167415035
2017-02-06 10:00:00,68395.51602078482,68395.51602078482
2017-02-06 11:00:00,67001.33674209607,67001.33674209607
2017-02-06 12:00:00,67312.67340046921,67312.67340046921
2017-02-06 13:00:00,66474.9612324689,66474.9612324689
2017-02-06 14:00:00,64804.777932838566,64804.777932838566
2017-02-06 15:00:00,63151.37055247376,63151.37055247376
2017-02-06 16:00:00,65220.06388807128,65220.06388807128
2017-02-06 17:00:00,67086.298742872,67086.298742872
2017-02-06 18:00:00,65237.79524467286,65237.79524467286
2017-02-06 19:00:00,63926.43810163652,63926.43810163652
2017-02-06 20:00:00,61551.46699187177,61551.46699187177
2017-02-06 21:00:00,60975.18897686241,60975.18897686241
2017-02-06 22:00:00,60106.50103174523,60106.50103174523
2017-02-06 23:00:00,58285.69602913353,58285.69602913353
2017-02-07 00:00:00,56993.14101645212,56993.14101645212
2017-02-07 01:00:00,56818.029010071856,56818.029010071856
2017-02-07 02:00:00,56488.52414611408,56488.52414611408
2017-02-07 03:00:00,56945.86962869959,56945.86962869959
2017-02-07 04:00:00,59386.415666782326,59386.415666782326
2017-02-07 05:00:00,63637.002055061304,63637.002055061304
2017-02-07 06:00:00,66208.71868699459,66208.71868699459
2017-02-07 07:00:00,68788.95114514811,68788.95114514811
2017-02-07 08:00:00,70146.55205822721,70146.55205822721
2017-02-07 09:00:00,70552.18846638776,70552.18846638776
2017-02-07 10:00:00,70910.67821156485,70910.67821156485
2017-02-07 11:00:00,69868.3260811921,69868.3260811921
2017-02-07 12:00:00,69236.15611515193,69236.15611515193
2017-02-07 13:00:00,68571.02015305898,68571.02015305898
2017-02-07 14:00:00,67545.23929577963,67545.23929577963
2017-02-07 15:00:00,66577.40760825944,66577.40760825944
2017-02-07 16:00:00,67009.16763872995,67009.16763872995
2017-02-07 17:00:00,68062.70139931329,68062.70139931329
2017-02-07 18:00:00,65440.93941114209,65440.93941114209
2017-02-07 19:00:00,64789.973785118156,64789.973785118156
2017-02-07 20:00:00,63091.87679545586,63091.87679545586
2017-02-07 21:00:00,61632.59727487127,61632.59727487127
2017-02-07 22:00:00,59762.22593787839,59762.22593787839
2017-02-07 23:00:00,59010.88946031841,59010.88946031841
2017-02-08 00:00:00,58774.43390509034,58774.43390509034
2017-02-08 01:00:00,58362.43753761691,58362.43753761691
2017-02-08 02:00:00,58020.64082652307,58020.64082652307
2017-02-08 03:00:00,58795.34668873398,58795.34668873398
2017-02-08 04:00:00,59989.839904204084,59989.839904204084
2017-02-08 05:00:00,63387.110901066146,63387.110901066146
2017-02-08 06:00:00,65267.969243080806,65267.969243080806
2017-02-08 07:00:00,66649.1538178757,66649.1538178757
2017-02-08 08:00:00,67730.10440771995,67730.10440771995
2017-02-08 09:00:00,68412.51714057535,68412.51714057535
2017-02-08 10:00:00,69522.81034600978,69522.81034600978
2017-02-08 11:00:00,69528.96571038142,69528.96571038142
2017-02-08 12:00:00,68150.80887940002,68150.80887940002
2017-02-08 13:00:00,66394.10118231899,66394.10118231899
2017-02-08 14:00:00,64519.67254150446,64519.67254150446
2017-02-08 15:00:00,64278.01663006211,64278.01663006211
2017-02-08 16:00:00,64921.559097914644,64921.559097914644
2017-02-08 17:00:00,65984.58561149114,65984.58561149114
2017-02-08 18:00:00,65007.06479282099,65007.06479282099
2017-02-08 19:00:00,61983.5259680999,61983.5259680999
2017-02-08 20:00:00,60593.256433912284,60593.256433912284
2017-02-08 21:00:00,58144.23103044553,58144.23103044553
2017-02-08 22:00:00,56229.0217393075,56229.0217393075
2017-02-08 23:00:00,55913.73466338216,55913.73466338216
2017-02-09 00:00:00,55666.99006553019,55666.99006553019
2017-02-09 01:00:00,55779.529769920206,55779.529769920206
2017-02-09 02:00:00,56282.672408800274,56282.672408800274
2017-02-09 03:00:00,56527.54079568123,56527.54079568123
2017-02-09 04:00:00,58489.94324808521,58489.94324808521
2017-02-09 05:00:00,59955.3444612467,59955.3444612467
2017-02-09 06:00:00,63649.94553610958,63649.94553610958
2017-02-09 07:00:00,65366.52240240558,65366.52240240558
2017-02-09 08:00:00,69420.65367349915,69420.65367349915
2017-02-09 09:00:00,69892.83351587008,69892.83351587008
2017-02-09 10:00:00,70093.58639961439,70093.58639961439
2017-02-09 11:00:00,70191.46442744449,70191.46442744449
2017-02-09 12:00:00,70397.06907007364,70397.06907007364
2017-02-09 13:00:00,69574.6562034026,69574.6562034026
2017-02-09 14:00:00,68399.49398988773,68399.49398988773
2017-02-09 15:00:00,66232.78804011279,66232.78804011279
2017-02-09 16:00:00,69366.61101208594,69366.61101208594
2017-02-09 17:00:00,70384.60085450283,70384.60085450283
2017-02-09 18:00:00,69290.38265334148,69290.38265334148
2017-02-09 19:00:00,67419.6227301918,67419.6227301918
2017-02-09 20:00:00,66942.23311912749,66942.23311912749
2017-02-09 21:00:00,64998.33278561464,64998.33278561464
2017-02-09 22:00:00,62581.97709034655,62581.97709034655
2017-02-09 23:00:00,59629.998935186464,59629.998935186464
2017-02-10 00:00:00,58714.305442740224,58714.305442740224
2017-02-10 01:00:00,58741.63598927336,58741.63598927336
2017-02-10 02:00:00,58182.75240580432,58182.75240580432
2017-02-10 03:00:00,58877.84941877065,58877.84941877065
2017-02-10 04:00:00,61139.44650496436,61139.44650496436
2017-02-10 05:00:00,65456.34091527654,65456.34091527654
2017-02-10 06:00:00,68821.04532286774,68821.04532286774
2017-02-10 07:00:00,70537.22682037493,70537.22682037493
2017-02-10 08:00:00,72147.30748504458,72147.30748504458
2017-02-10 09:00:00,72990.89715672635,72990.89715672635
2017-02-10 10:00:00,72499.18512638976,72499.18512638976
2017-02-10 11:00:00,72125.38852492036,72125.38852492036
2017-02-10 12:00:00,72023.7983442171,72023.7983442171
2017-02-10 13:00:00,70973.67810865135,70973.67810865135
2017-02-10 14:00:00,69236.09415942531,69236.09415942531
2017-02-10 15:00:00,67617.27526235487,67617.27526235487
2017-02-10 16:00:00,68794.96487262083,68794.96487262083
2017-02-10 17:00:00,69535.6799118064,69535.6799118064
2017-02-10 18:00:00,68086.11561723682,68086.11561723682
2017-02-10 19:00:00,65444.380765079,65444.380765079
2017-02-10 20:00:00,62099.45212735356,62099.45212735356
2017-02-10 21:00:00,59982.408996909566,59982.408996909566
2017-02-10 22:00:00,58124.272901200005,58124.272901200005
2017-02-10 23:00:00,56629.34503930812,56629.34503930812
2017-02-11 00:00:00,56236.09980514787,56236.09980514787
2017-02-11 01:00:00,55751.95601776058,55751.95601776058
2017-02-11 02:00:00,56289.68759850992,56289.68759850992
2017-02-11 03:00:00,56226.65596748822,56226.65596748822
2017-02-11 04:00:00,56168.63287418401,56168.63287418401
2017-02-11 05:00:00,56699.182890633085,56699.182890633085
2017-02-11 06:00:00,58105.23761767212,58105.23761767212
2017-02-11 07:00:00,59457.02140036905,59457.02140036905
2017-02-11 08:00:00,63347.26937657116,63347.26937657116
2017-02-11 09:00:00,65884.81943692427,65884.81943692427
2017-02-11 10:00:00,67862.04116593597,67862.04116593597
2017-02-11 11:00:00,68199.14955712028,68199.14955712028
2017-02-11 12:00:00,67288.9940276262,67288.9940276262
2017-02-11 13:00:00,65641.60029887492,65641.60029887492
2017-02-11 14:00:00,63536.47557807708,63536.47557807708
2017-02-11 15:00:00,61667.07230254329,61667.07230254329
2017-02-11 16:00:00,63035.71539764459,63035.71539764459
2017-02-11 17:00:00,63935.970884450995,63935.970884450995
2017-02-11 18:00:00,63091.000608883114,63091.000608883114
2017-02-11 19:00:00,61079.502432766756,61079.502432766756
2017-02-11 20:00:00,59874.210195518506,59874.210195518506
