,production,imports,exports
2017-02-22 17:00:00,75035.07340025902,2880.26,4277.18
2017-02-22 18:00:00,73763.03662490845,2566.1,3683.62
2017-02-22 19:00:00,71492.30877685547,2827.85,4724.963
2017-02-22 20:00:00,68734.73760223389,3048.42,5738.658
2017-02-22 21:00:00,66544.7301940918,2918.98,5681.535
2017-02-22 22:00:00,64658.33384895325,2833.13,5845.8203
2017-02-22 23:00:00,61650.6755027771,3097.88,6356.001
2017-02-23 00:00:00,59829.3439655304,3276.54,6745.2
2017-02-23 01:00:00,58918.86694145203,3476.69,6549.2354
2017-02-23 02:00:00,57884.18938064575,3573.96,6264.9688
2017-02-23 03:00:00,58584.097761154175,3263.77,6362.042
2017-02-23 04:00:00,60742.64011383057,2722.26,6220.088
2017-02-23 05:00:00,62541.91982269287,3275.56,4980.186
2017-02-23 06:00:00,65239.61512374878,3294.5198,4660.339
2017-02-23 07:00:00,66976.7767829895,3057.35,4721.88
2017-02-23 08:00:00,69661.61827468872,2428.17,5331.0166
2017-02-23 09:00:00,72022.54426002502,2455.5,5463.758
2017-02-23 10:00:00,74919.47234916687,2157.1802,5729.842
2017-02-23 11:00:00,75259.06149864197,2815.3,5806.653
2017-02-23 12:00:00,75545.75753974915,2570.0,6089.713
2017-02-23 13:00:00,74831.06657028198,2553.46,6158.506
2017-02-23 14:00:00,74508.51503181458,2908.72,6041.579
2017-02-23 15:00:00,74157.3772392273,3042.6401,6129.3867
2017-02-23 16:00:00,74142.31940078735,3054.72,5688.977
2017-02-23 17:00:00,74374.64438033104,2943.22,4793.115
2017-02-23 18:00:00,73994.86870002747,2684.6401,4350.655
2017-02-23 19:00:00,71751.08249282837,2893.34,5091.1816
2017-02-23 20:00:00,69978.5081577301,3001.87,5636.167
2017-02-23 21:00:00,67999.35284423828,2976.28,5564.535
2017-02-23 22:00:00,66491.78199005127,2666.45,5762.0303
2017-02-23 23:00:00,65808.6933631897,2262.35,5692.0566
2017-02-24 00:00:00,64748.78699493408,2139.1602,5766.3887
2017-02-24 01:00:00,63852.13264083862,2268.4,5863.996
2017-02-24 02:00:00,62978.76608848572,2722.1099,5618.759
2017-02-24 03:00:00,62856.38257026672,2815.99,5542.6006
2017-02-24 04:00:00,63684.53996658325,2568.82,4883.716
2017-02-24 05:00:00,67239.79571533203,2332.4102,4364.423
2017-02-24 06:00:00,68327.77572059631,2727.66,3789.7979
2017-02-24 07:00:00,67916.34023284912,3547.4702,3223.6492
2017-02-24 08:00:00,68730.12098121643,2933.29,3020.2878
2017-02-24 09:00:00,69309.21504592896,2925.8003,3292.236
2017-02-24 10:00:00,70253.10598182678,2957.9502,3522.129
2017-02-24 11:00:00,70469.08572006226,3126.0098,3542.148
2017-02-24 12:00:00,70018.30221748352,3287.9402,4064.023
2017-02-24 13:00:00,68138.43248939514,3830.49,4385.743
2017-02-24 14:00:00,65468.74846458435,3701.1099,4330.241
2017-02-24 15:00:00,63279.53874015808,3140.2903,4005.6191
2017-02-24 16:00:00,61755.70718765259,3194.9102,3574.831
2017-02-24 17:00:00,62285.69870662689,3499.5398,2772.603
2017-02-24 18:00:00,62320.12401199341,3962.6099,2523.951
2017-02-24 19:00:00,61076.97019958496,4043.11,3992.8352
2017-02-24 20:00:00,58511.68430328369,3931.61,4565.344
2017-02-24 21:00:00,56530.710901260376,3626.4797,4343.902
2017-02-24 22:00:00,53794.95414352417,3469.24,4878.3643
2017-02-24 23:00:00,50836.14998435974,2552.47,2675.937
2017-02-25 00:00:00,50660.199699401855,2690.4102,2850.814
2017-02-25 01:00:00,49758.94995117188,2699.97,3491.979
2017-02-25 02:00:00,48951.46018028259,2913.55,3928.975
2017-02-25 03:00:00,49132.88474273682,3446.75,4182.38
2017-02-25 04:00:00,48331.72454452515,3497.48,4559.41
2017-02-25 05:00:00,49287.015003204346,4083.97,5411.876
2017-02-25 06:00:00,51029.27231216431,3622.9102,5464.734
2017-02-25 07:00:00,55324.32253074646,3178.7698,5271.785
2017-02-25 08:00:00,58540.86703300476,2691.91,4755.21
2017-02-25 09:00:00,61950.81480407715,1997.07,5468.557
2017-02-25 10:00:00,65613.60417366028,1449.8999,7200.915
2017-02-25 11:00:00,66442.41819381714,850.51,6787.4277
2017-02-25 12:00:00,66023.39639854431,1158.47,7373.17
2017-02-25 13:00:00,64153.25805664063,1572.15,7677.993
2017-02-25 14:00:00,62286.94743156433,1620.1599,7050.752
2017-02-25 15:00:00,60229.253494262695,2163.97,6547.848
2017-02-25 16:00:00,59498.12936782837,2248.1401,5542.628
2017-02-25 17:00:00,60551.13947916031,3520.65,4176.0557
2017-02-25 18:00:00,60906.29515457153,3142.81,4011.974
2017-02-25 19:00:00,60172.45177268982,2676.03,5017.121
2017-02-25 20:00:00,58812.139307022095,2762.04,5659.324
2017-02-25 21:00:00,57631.426959991455,2510.6602,5604.349
2017-02-25 22:00:00,56336.89722824097,2272.03,5102.593
2017-02-25 23:00:00,55031.358587265015,2264.6802,5499.1016
2017-02-26 00:00:00,54789.944900512695,2328.32,5685.462
2017-02-26 01:00:00,54425.33233833313,2395.62,5722.6816
2017-02-26 02:00:00,54335.69596862793,2569.43,5832.827
2017-02-26 03:00:00,54149.76030731201,2725.32,6049.789
2017-02-26 04:00:00,53352.10391807556,2748.1401,6438.549
2017-02-26 05:00:00,53178.06450080872,2836.62,6606.862
2017-02-26 06:00:00,53732.21648025513,2780.77,6434.027
2017-02-26 07:00:00,57070.8040599823,2599.07,6622.0146
2017-02-26 08:00:00,61149.574295043945,2026.62,6373.924
2017-02-26 09:00:00,64125.22454452515,1200.79,6454.692
2017-02-26 10:00:00,65583.42861938477,1305.4,6353.646
2017-02-26 11:00:00,65233.96905326843,1371.44,6061.532
2017-02-26 12:00:00,62500.01449775696,1503.7,6193.091
2017-02-26 13:00:00,61371.29253959656,1212.45,6509.9746
2017-02-26 14:00:00,59557.84192657471,1369.48,6272.458
2017-02-26 15:00:00,57754.28291511536,1855.86,5630.88
2017-02-26 16:00:00,57517.46017456055,2253.91,5514.0527
2017-02-26 17:00:00,59100.91478776932,2352.65,5273.049
2017-02-26 18:00:00,58955.41755485535,2202.45,5063.7354
2017-02-26 19:00:00,57668.20170593262,2304.75,6131.6973
2017-02-26 20:00:00,57387.59340286255,2504.17,6656.287
2017-02-26 21:00:00,56568.87976837158,2564.26,6493.577
2017-02-26 22:00:00,55978.08319091797,2616.32,6772.1846
2017-02-26 23:00:00,55629.14294052124,1641.43,7296.251
2017-02-27 00:00:00,55302.25978088379,1694.27,7498.12
2017-02-27 01:00:00,55416.54744911194,1920.0499,7339.103
2017-02-27 02:00:00,55189.32304763794,2223.77,7076.3027
2017-02-27 03:00:00,54973.12230682373,2407.0,6815.218
2017-02-27 04:00:00,55604.018087387085,2377.1401,6622.185
2017-02-27 05:00:00,58909.63233757019,2694.08,6191.8223
2017-02-27 06:00:00,60713.54555892944,3121.21,4565.7803
2017-02-27 07:00:00,63996.02299499512,2771.03,5125.1855
2017-02-27 08:00:00,67969.07245254517,2260.56,5895.257
2017-02-27 09:00:00,69819.16734790802,2175.56,6020.406
2017-02-27 10:00:00,72500.9368596077,2238.15,6103.632
2017-02-27 11:00:00,75129.75556564331,1853.03,5936.921
2017-02-27 12:00:00,74585.25044631958,1965.5701,5993.8643
2017-02-27 13:00:00,72612.60550308228,1939.9199,5878.127
2017-02-27 14:00:00,69644.81296157837,2079.94,5555.751
2017-02-27 15:00:00,65890.55034255981,2269.08,5141.983
2017-02-27 16:00:00,64919.92067909241,3303.452,4485.436
2017-02-27 17:00:00,66256.61897754669,2886.906,3885.503
2017-02-27 18:00:00,66996.21838760376,2650.62,3969.2769
2017-02-27 19:00:00,66189.26730537415,2430.77,4719.924
2017-02-27 20:00:00,67049.90871429443,2126.71,5594.7393
2017-02-27 21:00:00,65782.02126121521,2334.0898,5679.5
2017-02-27 22:00:00,63524.93796157837,2270.73,5859.6797
2017-02-27 23:00:00,61771.93834114075,2239.15,6310.445
2017-02-28 00:00:00,60827.865491867065,2304.87,6443.728
2017-02-28 01:00:00,60722.72803115845,2179.74,6298.293
2017-02-28 02:00:00,60944.33015441895,2456.32,6019.565
2017-02-28 03:00:00,61834.30589675903,2718.23,5696.316
2017-02-28 04:00:00,63651.31769943237,2749.24,5697.718
2017-02-28 05:00:00,66271.24289512634,2355.85,5214.772
2017-02-28 06:00:00,67825.59081840515,2800.6902,4641.5166
2017-02-28 07:00:00,70696.55509757996,2445.7397,4656.8066
2017-02-28 08:00:00,72369.62720489502,2295.8599,5019.603
2017-02-28 09:00:00,74510.59635162354,2271.5098,4903.44
2017-02-28 10:00:00,76204.30688858032,2148.9702,4116.7344
2017-02-28 11:00:00,75848.86500549316,1670.9601,4315.456
2017-02-28 12:00:00,75082.60220527649,2133.46,4787.983
2017-02-28 13:00:00,70609.90559005737,2924.3,4180.3203
2017-02-28 14:00:00,66051.67374038696,3939.4102,3635.383
2017-02-28 15:00:00,62256.86323928833,4488.46,3190.291
2017-02-28 16:00:00,61025.93738555908,4739.17,2723.268
2017-02-28 17:00:00,61903.09736824036,5242.54,2142.723
2017-02-28 18:00:00,62556.90631103516,5052.1196,2399.501
2017-02-28 19:00:00,62295.0728263855,3973.54,3923.457
2017-02-28 20:00:00,60235.31797218323,3984.5898,4724.303
2017-02-28 21:00:00,59119.91353607178,3775.81,4598.3
2017-02-28 22:00:00,58352.841943740845,2901.6,5032.978
2017-02-28 23:00:00,60551.2412147522,2703.0898,5154.838
2017-03-01 00:00:00,60844.5532875061,2454.31,5969.198
2017-03-01 01:00:00,60629.49337387085,2054.15,6164.272
2017-03-01 02:00:00,59808.74884796143,2088.8198,5968.667
2017-03-01 03:00:00,59578.46548271179,2146.43,5642.142
2017-03-01 04:00:00,59653.443183898926,2985.87,5557.921
2017-03-01 05:00:00,61762.02834320068,3485.4,4236.9
2017-03-01 06:00:00,64744.60662841797,2977.2798,3611.379
2017-03-01 07:00:00,66363.71932411194,3479.41,3589.5737
2017-03-01 08:00:00,66990.69203567505,3614.75,3406.885
2017-03-01 09:00:00,69386.17726898193,3488.13,3422.46
2017-03-01 10:00:00,71202.69415283203,2766.78,3966.817
2017-03-01 11:00:00,72001.80109596252,2415.0603,3590.878
2017-03-01 12:00:00,71983.13147544861,2505.5098,3812.561
2017-03-01 13:00:00,70641.83477210999,2890.3901,4242.9473
2017-03-01 14:00:00,68168.70531463623,3568.3098,4486.788
2017-03-01 15:00:00,64975.19779396057,3907.92,4134.437
2017-03-01 16:00:00,62656.7047328949,4339.83,3355.29
2017-03-01 17:00:00,63427.49185180664,4477.42,2841.1582
2017-03-01 18:00:00,62841.29498291016,4352.4497,2863.3262
2017-03-01 19:00:00,60083.02356529236,4441.73,3533.452
2017-03-01 20:00:00,58529.85711860657,5049.47,4716.6895
2017-03-01 21:00:00,58157.92114639282,4698.9004,4749.4707
2017-03-01 22:00:00,56500.2783203125,3724.5996,4889.381
2017-03-01 23:00:00,56186.197525024414,2327.54,5684.1973
2017-03-02 00:00:00,55659.70230865479,2018.69,6090.5176
2017-03-02 01:00:00,56244.00243759155,2455.6602,5713.04
2017-03-02 02:00:00,57204.6958770752,2666.67,5511.578
2017-03-02 03:00:00,57741.99167060852,2944.9,5422.3027
2017-03-02 04:00:00,59817.65964317322,2650.35,5793.96
2017-03-02 05:00:00,64474.84774208069,2316.01,5581.896
2017-03-02 06:00:00,67050.14171028137,2415.8599,4747.6953
2017-03-02 07:00:00,71695.61096763611,1879.88,4996.8037
2017-03-02 08:00:00,75324.63484764099,1615.56,5235.062
2017-03-02 09:00:00,79298.37580490112,1795.94,5816.624
2017-03-02 10:00:00,81730.15054702759,1863.9299,6151.438
2017-03-02 11:00:00,82619.18797302246,1694.6699,6169.331
2017-03-02 12:00:00,82769.07305145264,1969.1799,6974.495
2017-03-02 13:00:00,81177.06011199951,2433.25,6751.979
2017-03-02 14:00:00,78576.95626831055,2503.78,6531.2637
2017-03-02 15:00:00,74347.93124008179,2497.01,5744.1543
2017-03-02 16:00:00,71943.25145339966,2253.55,5019.742
2017-03-02 17:00:00,70861.71315574646,2890.31,3854.416
2017-03-02 18:00:00,69636.78906059265,2534.92,3249.062
2017-03-02 19:00:00,67025.87878990173,2694.64,3126.686
2017-03-02 20:00:00,64344.922578811646,2744.5098,3875.9148
2017-03-02 21:00:00,62165.7377910614,2556.25,3569.519
2017-03-02 22:00:00,60819.98549079895,2446.51,3499.6592
2017-03-02 23:00:00,58292.61042404175,2800.38,4282.007
2017-03-03 00:00:00,56419.85753059387,3016.2598,5067.6543
2017-03-03 01:00:00,54353.64921569824,3139.45,5240.485
2017-03-03 02:00:00,53752.10719680786,3587.72,4309.893
2017-03-03 03:00:00,53983.37967681885,3737.34,4405.382
2017-03-03 04:00:00,55468.27742385864,3943.93,4988.1377
2017-03-03 05:00:00,60537.27737808228,3795.8696,5313.343
2017-03-03 06:00:00,64829.20948410034,3541.33,4737.647
2017-03-03 07:00:00,67719.53943061829,3167.11,4927.3228
2017-03-03 08:00:00,69372.38291358948,2687.4902,5272.103
2017-03-03 09:00:00,70196.025390625,2595.8198,5575.7363
2017-03-03 10:00:00,69877.42237663269,3226.54,5371.1123
2017-03-03 11:00:00,69525.54023551941,3278.7798,5759.828
2017-03-03 12:00:00,67478.10181045532,3683.41,5792.7812
2017-03-03 13:00:00,63640.86246871948,4243.62,5461.8643
2017-03-03 14:00:00,60147.08527755737,4964.09,4843.337
2017-03-03 15:00:00,57837.19253540039,5895.7,4518.642
2017-03-03 16:00:00,56222.84806060791,6659.13,3857.892
2017-03-03 17:00:00,58666.30816745758,6595.37,3364.967
2017-03-03 18:00:00,59922.68461036682,5176.75,3835.07
2017-03-03 19:00:00,58697.18790435791,4704.46,4869.965
2017-03-03 20:00:00,56714.10109329224,4368.0303,5479.366
2017-03-03 21:00:00,55168.7642993927,4311.94,5465.135
2017-03-03 22:00:00,52603.39303779602,4246.14,5212.074
2017-03-03 23:00:00,50764.1721534729,4110.0303,4370.789
2017-03-04 00:00:00,49917.460021972656,2821.28,4242.724
2017-03-04 01:00:00,49543.432273864746,3136.3198,4157.267
2017-03-04 02:00:00,49268.39448547363,3784.3599,3988.28
2017-03-04 03:00:00,49703.786710739136,3997.54,4065.508
2017-03-04 04:00:00,49670.47792816162,3665.77,4442.965
2017-03-04 05:00:00,49278.15009689331,3323.1,4675.8223
2017-03-04 06:00:00,50712.35450744629,3643.9102,4975.403
2017-03-04 07:00:00,55126.44561386109,3031.12,5345.5156
2017-03-04 08:00:00,58174.03356742859,2949.86,5385.001
2017-03-04 09:00:00,60267.5053024292,3243.2002,5725.54
2017-03-04 10:00:00,58914.50942611694,3211.1602,5345.024
2017-03-04 11:00:00,58113.40337944031,3481.8801,5439.128
2017-03-04 12:00:00,55660.53740310669,3742.33,4842.119
2017-03-04 13:00:00,52865.82718849182,3894.3801,4435.173
2017-03-04 14:00:00,49953.83020019531,3924.71,3635.9019
2017-03-04 15:00:00,47410.25560379028,4816.01,2872.8281
2017-03-04 16:00:00,48008.6995639801,5385.2197,2648.4849
2017-03-04 17:00:00,52914.18975448608,4987.5,2789.095
2017-03-04 18:00:00,54228.02805900574,3963.34,2871.031
2017-03-04 19:00:00,51693.60799407959,3820.4,3675.842
2017-03-04 20:00:00,51003.6823425293,3722.64,4765.0537
2017-03-04 21:00:00,49758.7758102417,3764.5,5277.959
2017-03-04 22:00:00,48867.23694229126,2534.7502,5400.788
2017-03-04 23:00:00,50332.89624214172,1748.79,6148.309
2017-03-05 00:00:00,50895.5442237854,1680.8701,6187.619
2017-03-05 01:00:00,51460.82248306274,1450.37,5952.327
2017-03-05 02:00:00,49863.043476104736,1491.28,5334.8906
2017-03-05 03:00:00,49036.25138092041,1760.43,4423.011
2017-03-05 04:00:00,48504.83442115784,2100.3499,3901.766
2017-03-05 05:00:00,48874.68545675278,1753.5399,4193.169
2017-03-05 06:00:00,51071.58472442627,1964.16,4413.492
2017-03-05 07:00:00,53097.87566375733,1734.34,5061.2314
2017-03-05 08:00:00,56859.58521652222,791.56,5247.149
2017-03-05 09:00:00,60632.46241760254,641.89996,4796.431
2017-03-05 10:00:00,64456.202350616455,531.61,5349.925
2017-03-05 11:00:00,65358.91830444336,721.17004,6759.7764
2017-03-05 12:00:00,62159.43524169922,563.81,5210.539
2017-03-05 13:00:00,58802.054763793945,1701.3701,3920.0898
2017-03-05 14:00:00,55552.274839401245,2267.26,3456.071
2017-03-05 15:00:00,51392.82005119324,2741.9001,2600.689
2017-03-05 16:00:00,50598.59048461914,3280.15,2581.9941
2017-03-05 17:00:00,52634.90808105469,4069.1,2265.3618
2017-03-05 18:00:00,54205.57056999207,3437.15,2978.8289
2017-03-05 19:00:00,53974.59061050415,3380.63,4415.135
2017-03-05 20:00:00,52741.98997879028,3578.6501,5011.093
2017-03-05 21:00:00,52607.9750289917,3419.75,5111.18
2017-03-05 22:00:00,51906.110889434814,3587.38,5595.795
2017-03-05 23:00:00,50327.53394317627,3547.78,4644.1987
2017-03-06 00:00:00,49720.0501537323,3226.4,4671.961
2017-03-06 01:00:00,48989.707359313965,2916.1099,4139.164
2017-03-06 02:00:00,49416.9072265625,4219.02,3394.879
2017-03-06 03:00:00,50796.734882354736,4410.5703,3789.784
2017-03-06 04:00:00,52955.28083610535,2829.19,5002.3926
2017-03-06 05:00:00,57214.46443367005,4224.53,4744.8906
2017-03-06 06:00:00,62352.68933296204,4150.58,5094.907
2017-03-06 07:00:00,64746.80144882202,4357.17,5283.718
2017-03-06 08:00:00,66953.4675617218,4324.69,6062.305
2017-03-06 09:00:00,69454.13479614258,3765.79,6633.904
2017-03-06 10:00:00,70474.47369384766,3687.56,6380.6514
2017-03-06 11:00:00,71172.21323013306,3326.0103,6489.792
2017-03-06 12:00:00,69656.29568099976,3328.0298,5845.566
2017-03-06 13:00:00,68187.57420921326,3333.9502,5744.728
2017-03-06 14:00:00,66870.49471092224,3772.21,6106.783
2017-03-06 15:00:00,64972.69516944885,3878.23,5587.207
2017-03-06 16:00:00,64270.67287063599,4466.2,4770.599
2017-03-06 17:00:00,66371.76911735535,3533.6,3868.814
2017-03-06 18:00:00,66513.56930732727,3137.05,3900.599
2017-03-06 19:00:00,64620.854681015015,3248.5,4967.6963
2017-03-06 20:00:00,61935.2977809906,3604.4797,5470.433
2017-03-06 21:00:00,59685.83582115173,4191.3696,5879.9697
2017-03-06 22:00:00,57405.732372283936,3727.93,5571.668
2017-03-06 23:00:00,55859.09712219238,3258.95,5008.551
2017-03-07 00:00:00,54897.46976852417,2180.8,4305.4473
2017-03-07 01:00:00,54044.30556106568,1709.17,4355.173
2017-03-07 02:00:00,53064.99417114258,1931.03,4080.03
2017-03-07 03:00:00,54146.34400367737,1564.12,3817.044
2017-03-07 04:00:00,55892.78087043762,2753.24,4786.589
2017-03-07 05:00:00,59851.78331136704,2881.1501,5486.736
2017-03-07 06:00:00,62808.75332069397,3798.6,5019.787
2017-03-07 07:00:00,64912.93370246887,3983.3003,4516.216
2017-03-07 08:00:00,65274.52545166016,4142.08,4753.4277
2017-03-07 09:00:00,65044.70518493652,4260.33,4409.804
2017-03-07 10:00:00,64801.93560028076,4079.43,3496.6318
2017-03-07 11:00:00,63954.05969238281,4420.31,3924.96
2017-03-07 12:00:00,63815.33917236328,4299.4697,4322.204
2017-03-07 13:00:00,63658.18562889099,3793.9302,4887.832
2017-03-07 14:00:00,62523.902923583984,3814.11,5186.6
2017-03-07 15:00:00,61011.65533065796,4074.6602,4908.644
2017-03-07 16:00:00,59857.16367149353,4185.89,3593.9758
2017-03-07 17:00:00,61341.57177734375,4599.43,3248.2122
2017-03-07 18:00:00,60643.720611572266,4873.77,3122.184
2017-03-07 19:00:00,58996.3791179657,4771.46,4509.2324
2017-03-07 20:00:00,56354.15828323364,4582.3,5165.672
2017-03-07 21:00:00,55077.44040679932,4767.2104,6002.264
2017-03-07 22:00:00,51694.21626663208,4840.1196,4485.824
2017-03-07 23:00:00,49638.57513999939,4919.14,4595.12
2017-03-08 00:00:00,48436.96357345581,4872.7803,3617.3281
2017-03-08 01:00:00,48534.45611381531,4964.51,3623.98
2017-03-08 02:00:00,48533.93243789673,5337.59,3439.816
2017-03-08 03:00:00,50203.75159454346,4018.9,3389.108
2017-03-08 04:00:00,52921.33592605591,3917.1501,4382.392
2017-03-08 05:00:00,56702.72381782532,5486.71,4771.98
2017-03-08 06:00:00,60821.554895401,4470.9297,3817.184
2017-03-08 07:00:00,65472.49943065643,3755.0698,4655.032
2017-03-08 08:00:00,68446.33165931702,3191.1099,4965.1123
2017-03-08 09:00:00,70028.7708158493,3132.95,4904.464
2017-03-08 10:00:00,72182.29629135132,3140.99,5061.808
2017-03-08 11:00:00,72857.06287765503,2969.94,4868.056
2017-03-08 12:00:00,73332.70700645447,3197.3901,4957.948
2017-03-08 13:00:00,72756.19311904907,3646.98,5049.02
2017-03-08 14:00:00,71722.57293319702,3379.12,5114.8643
2017-03-08 15:00:00,69748.90925216675,3621.1602,4848.06
2017-03-08 16:00:00,68308.83705711365,4064.7297,5144.376
2017-03-08 17:00:00,67939.34018045664,3912.5398,4041.4321
2017-03-08 18:00:00,66327.97880554199,3738.3604,3583.7998
2017-03-08 19:00:00,63765.23022842407,3935.25,4620.3237
2017-03-08 20:00:00,60073.26180648804,4219.35,4845.324
2017-03-08 21:00:00,56995.2484035492,4361.02,4808.6396
2017-03-08 22:00:00,55760.63501167297,3331.68,4914.7764
2017-03-08 23:00:00,53340.93154335022,3946.82,5289.404
2017-03-09 00:00:00,52194.06265258789,3724.97,5158.464
2017-03-09 01:00:00,51538.2453250885,4136.6396,5050.812
2017-03-09 02:00:00,50463.30791282654,4304.5,4582.56
2017-03-09 03:00:00,50074.50028991699,4434.34,4196.272
2017-03-09 04:00:00,51870.466440200806,5012.16,5120.0557
2017-03-09 05:00:00,54884.584606170654,6493.09,5212.824
2017-03-09 06:00:00,59194.64819145203,5114.09,4427.384
2017-03-09 07:00:00,61386.20736312866,5366.2695,3898.564
2017-03-09 08:00:00,62037.269691467285,5388.25,3650.1118
2017-03-09 09:00:00,63842.57021903992,5282.69,3998.332
2017-03-09 10:00:00,65266.7675113678,5041.0303,4266.3
2017-03-09 11:00:00,65460.66519546509,4460.33,4693.128
2017-03-09 12:00:00,66500.20364952087,4277.04,5284.008
2017-03-09 13:00:00,67547.56022453308,3848.59,5653.9844
2017-03-09 14:00:00,67777.60972213745,3440.21,6199.384
2017-03-09 15:00:00,66811.19982910156,2900.68,5859.076
2017-03-09 16:00:00,67278.93964767456,2749.57,5303.748
2017-03-09 17:00:00,69219.52046012878,2530.48,4787.72
2017-03-09 18:00:00,71336.49078559875,1985.1499,4193.444
2017-03-09 19:00:00,70307.90441513062,2293.8398,5305.796
2017-03-09 20:00:00,67018.46875,2428.9,4755.448
2017-03-09 21:00:00,64768.55093383789,2373.58,4911.688
2017-03-09 22:00:00,62647.84187316895,1774.9,4687.624
2017-03-09 23:00:00,60804.13866233826,2046.99,5020.756
2017-03-10 00:00:00,59692.81749725342,2148.03,4883.628
2017-03-10 01:00:00,58623.80618476868,2309.51,4688.832
2017-03-10 02:00:00,58028.26886367798,2477.76,4386.6562
2017-03-10 03:00:00,58249.66713905335,2761.8,3881.0317
2017-03-10 04:00:00,58735.281898498535,2889.8198,4049.132
2017-03-10 05:00:00,61740.21422958374,2716.18,4417.816
2017-03-10 06:00:00,63604.98238182068,3375.4998,3778.96
2017-03-10 07:00:00,66177.79799461365,2871.9402,3739.984
2017-03-10 08:00:00,68440.78519058228,2297.2598,4403.208
2017-03-10 09:00:00,69824.24732589722,2262.2998,4733.592
2017-03-10 10:00:00,70919.71348190308,2371.54,4897.476
2017-03-10 11:00:00,71428.48742103577,1996.9701,5027.176
2017-03-10 12:00:00,70450.75331115723,1968.13,5415.584
2017-03-10 13:00:00,67971.92807388306,1981.84,5605.4443
2017-03-10 14:00:00,63884.49524116516,3023.17,5191.392
2017-03-10 15:00:00,60468.999307632446,4646.83,4568.256
2017-03-10 16:00:00,56350.400663375854,5780.15,3097.652
2017-03-10 17:00:00,56751.09304046631,5949.47,2467.1719
2017-03-10 18:00:00,56725.930044174194,6204.02,1558.048
2017-03-10 19:00:00,53568.03043365479,6039.1904,2259.292
2017-03-10 20:00:00,50743.91533279419,6117.5195,3382.824
2017-03-10 21:00:00,49446.90263175964,5725.64,3831.972
2017-03-10 22:00:00,48047.02494239807,5042.99,3877.612
2017-03-10 23:00:00,46950.840297698975,4429.96,3888.168
2017-03-11 00:00:00,46377.61252403259,4196.88,3256.2397
2017-03-11 01:00:00,45996.62528038025,4031.0798,3065.7842
2017-03-11 02:00:00,45136.45220851898,3702.6099,2692.8518
2017-03-11 03:00:00,45598.58275699616,3424.34,2517.1118
2017-03-11 04:00:00,46109.804856300354,3032.85,3042.952
2017-03-11 05:00:00,47133.0079164505,4233.35,3980.268
2017-03-11 06:00:00,49551.326707839966,4166.36,4719.56
2017-03-11 07:00:00,53600.94145011902,3761.44,4802.016
2017-03-11 08:00:00,57905.98508644104,3356.7002,5557.448
2017-03-11 09:00:00,59887.844787597656,2722.7698,5601.76
2017-03-11 10:00:00,61809.27912044525,1713.2101,5607.808
2017-03-11 11:00:00,61894.38731002808,1206.66,5330.904
2017-03-11 12:00:00,60437.61467552185,1119.1,4118.48
2017-03-11 13:00:00,57493.46279144287,1622.46,3736.268
2017-03-11 14:00:00,53451.7747964859,2501.44,3233.696
2017-03-11 15:00:00,50498.317697525024,3748.37,2984.476
2017-03-11 16:00:00,49451.96315765381,5523.24,3085.392
2017-03-11 17:00:00,52140.68281173706,5822.4404,3489.448
2017-03-11 18:00:00,56000.35206890106,4358.95,4145.676
2017-03-11 19:00:00,54634.71741485596,3768.58,4719.752
2017-03-11 20:00:00,53537.645080566406,3703.22,4709.4
2017-03-11 21:00:00,53428.454528808594,2682.7402,5507.8877
2017-03-11 22:00:00,53000.85272026062,1490.69,5943.948
2017-03-11 23:00:00,51452.242012023926,1336.41,5606.2676
2017-03-12 00:00:00,50243.05473709106,1407.0499,5428.392
2017-03-12 01:00:00,49693.7000541687,1328.51,5467.164
2017-03-12 02:00:00,49758.25914001465,1593.56,4916.5957
2017-03-12 03:00:00,49741.02903747559,1409.0,4073.684
2017-03-12 04:00:00,49041.25764083862,1124.64,3431.624
2017-03-12 05:00:00,48989.86211585999,941.7,3499.776
2017-03-12 06:00:00,51517.33090209961,753.44995,4087.812
2017-03-12 07:00:00,56081.047174453735,598.42004,5291.04
2017-03-12 08:00:00,60983.76578140259,571.83997,6619.924
2017-03-12 09:00:00,64334.5714302063,381.85,7016.9277
2017-03-12 10:00:00,66707.25378417969,275.69,6161.12
2017-03-12 11:00:00,66577.95051765442,338.13,6318.7363
2017-03-12 12:00:00,64270.629079818726,331.51,5668.976
2017-03-12 13:00:00,60561.61466026306,749.10004,4361.708
2017-03-12 14:00:00,56388.30305290222,2184.2,3614.648
2017-03-12 15:00:00,52512.64436721802,2522.122,3021.408
2017-03-12 16:00:00,52130.05073356629,4023.944,2766.4
2017-03-12 17:00:00,55019.98234176636,3420.4739,3538.976
2017-03-12 18:00:00,57929.55192756653,2679.4102,4110.56
2017-03-12 19:00:00,57196.31476974487,2128.99,5206.892
2017-03-12 20:00:00,55160.076889038086,2185.69,5307.9277
2017-03-12 21:00:00,53979.631521224976,2581.3901,5380.04
2017-03-12 22:00:00,51978.32692146301,2079.49,4889.2764
2017-03-12 23:00:00,49489.25337600708,2550.23,3952.252
2017-03-13 00:00:00,48210.73728942871,2923.6099,3632.216
2017-03-13 01:00:00,47323.37111091614,3322.5303,3384.7559
2017-03-13 02:00:00,47403.90437698364,3610.9102,3273.6318
2017-03-13 03:00:00,48766.16745948792,3801.77,3411.656
